date,Price_in_USD_or_index_value
2006-09-03,5.33
2006-09-04,5.33
2006-09-05,5.33
2006-09-06,5.33
2006-09-07,5.33
2006-09-08,5.33
2006-09-09,5.33
2006-09-10,5.33
2006-09-11,5.33
2006-09-12,5.33
2006-09-13,5.33
2006-09-14,5.33
2006-09-15,5.33
2006-09-16,5.33
2006-09-17,5.33
2006-09-18,5.33
2006-09-19,5.33
2006-09-20,5.33
2006-09-21,5.33
2006-09-22,5.32625
2006-09-23,5.3262
2006-09-24,5.3261
2006-09-25,5.326
2006-09-26,5.32375
2006-09-27,5.32438
2006-09-28,5.3225
2006-09-29,5.32188
2006-09-30,5.3221
2006-10-01,5.3223
2006-10-02,5.3225
2006-10-03,5.32125
2006-10-04,5.32
2006-10-05,5.32
2006-10-06,5.32
2006-10-07,5.32
2006-10-08,5.32
2006-10-09,5.32
2006-10-10,5.32
2006-10-11,5.32
2006-10-12,5.32
2006-10-13,5.32
2006-10-14,5.32
2006-10-15,5.32
2006-10-16,5.32
2006-10-17,5.32
2006-10-18,5.32
2006-10-19,5.32
2006-10-20,5.32
2006-10-21,5.32
2006-10-22,5.32
2006-10-23,5.32
2006-10-24,5.32
2006-10-25,5.32
2006-10-26,5.32
2006-10-27,5.32
2006-10-28,5.32
2006-10-29,5.32
2006-10-30,5.32
2006-10-31,5.32
2006-11-01,5.32
2006-11-02,5.32
2006-11-03,5.32
2006-11-04,5.32
2006-11-05,5.32
2006-11-06,5.32
2006-11-07,5.32
2006-11-08,5.32
2006-11-09,5.32
2006-11-10,5.32
2006-11-11,5.32
2006-11-12,5.32
2006-11-13,5.32
2006-11-14,5.32
2006-11-15,5.32
2006-11-16,5.32
2006-11-17,5.32
2006-11-18,5.32
2006-11-19,5.32
2006-11-20,5.32
2006-11-21,5.32
2006-11-22,5.32
2006-11-23,5.32
2006-11-24,5.32
2006-11-25,5.32
2006-11-26,5.32
2006-11-27,5.32
2006-11-28,5.32
2006-11-29,5.34938
2006-11-30,5.35
2006-12-01,5.35
2006-12-02,5.35
2006-12-03,5.35
2006-12-04,5.35
2006-12-05,5.35
2006-12-06,5.35
2006-12-07,5.35
2006-12-08,5.35
2006-12-09,5.35
2006-12-10,5.35
2006-12-11,5.35
2006-12-12,5.35
2006-12-13,5.35
2006-12-14,5.35
2006-12-15,5.35
2006-12-16,5.35
2006-12-17,5.35
2006-12-18,5.35
2006-12-19,5.35
2006-12-20,5.35
2006-12-21,5.35
2006-12-22,5.35
2006-12-23,5.35
2006-12-24,5.35
2006-12-25,5.35
2006-12-26,5.35
2006-12-27,5.35
2006-12-28,5.32563
2006-12-29,5.32188
2006-12-30,5.3216
2006-12-31,5.3213
2007-01-01,5.3209
2007-01-02,5.32063
2007-01-03,5.32
2007-01-04,5.32
2007-01-05,5.32
2007-01-06,5.32
2007-01-07,5.32
2007-01-08,5.32
2007-01-09,5.32
2007-01-10,5.32
2007-01-11,5.32
2007-01-12,5.32
2007-01-13,5.32
2007-01-14,5.32
2007-01-15,5.32
2007-01-16,5.32
2007-01-17,5.32
2007-01-18,5.32
2007-01-19,5.32
2007-01-20,5.32
2007-01-21,5.32
2007-01-22,5.32
2007-01-23,5.32
2007-01-24,5.32
2007-01-25,5.32
2007-01-26,5.32
2007-01-27,5.32
2007-01-28,5.32
2007-01-29,5.32
2007-01-30,5.32
2007-01-31,5.32
2007-02-01,5.32
2007-02-02,5.32
2007-02-03,5.32
2007-02-04,5.32
2007-02-05,5.32
2007-02-06,5.32
2007-02-07,5.32
2007-02-08,5.32
2007-02-09,5.32
2007-02-10,5.32
2007-02-11,5.32
2007-02-12,5.32
2007-02-13,5.32
2007-02-14,5.32
2007-02-15,5.32
2007-02-16,5.32
2007-02-17,5.32
2007-02-18,5.32
2007-02-19,5.32
2007-02-20,5.32
2007-02-21,5.32
2007-02-22,5.32
2007-02-23,5.32
2007-02-24,5.32
2007-02-25,5.32
2007-02-26,5.32
2007-02-27,5.32
2007-02-28,5.32
2007-03-01,5.32
2007-03-02,5.32
2007-03-03,5.3197
2007-03-04,5.3194
2007-03-05,5.31913
2007-03-06,5.32
2007-03-07,5.32
2007-03-08,5.32
2007-03-09,5.32
2007-03-10,5.32
2007-03-11,5.32
2007-03-12,5.32
2007-03-13,5.32
2007-03-14,5.32
2007-03-15,5.32
2007-03-16,5.32
2007-03-17,5.32
2007-03-18,5.32
2007-03-19,5.32
2007-03-20,5.32
2007-03-21,5.32
2007-03-22,5.32
2007-03-23,5.32
2007-03-24,5.32
2007-03-25,5.32
2007-03-26,5.32
2007-03-27,5.32
2007-03-28,5.32
2007-03-29,5.32
2007-03-30,5.32
2007-03-31,5.32
2007-04-01,5.32
2007-04-02,5.32
2007-04-03,5.32
2007-04-04,5.32
2007-04-05,5.32
2007-04-06,5.32
2007-04-07,5.32
2007-04-08,5.32
2007-04-09,5.32
2007-04-10,5.32
2007-04-11,5.32
2007-04-12,5.32
2007-04-13,5.32
2007-04-14,5.32
2007-04-15,5.32
2007-04-16,5.32
2007-04-17,5.32
2007-04-18,5.32
2007-04-19,5.32
2007-04-20,5.32
2007-04-21,5.32
2007-04-22,5.32
2007-04-23,5.32
2007-04-24,5.32
2007-04-25,5.32
2007-04-26,5.32
2007-04-27,5.32
2007-04-28,5.32
2007-04-29,5.32
2007-04-30,5.32
2007-05-01,5.32
2007-05-02,5.32
2007-05-03,5.32
2007-05-04,5.32
2007-05-05,5.32
2007-05-06,5.32
2007-05-07,5.32
2007-05-08,5.32
2007-05-09,5.32
2007-05-10,5.32
2007-05-11,5.32
2007-05-12,5.32
2007-05-13,5.32
2007-05-14,5.32
2007-05-15,5.32
2007-05-16,5.32
2007-05-17,5.32
2007-05-18,5.32
2007-05-19,5.32
2007-05-20,5.32
2007-05-21,5.32
2007-05-22,5.32
2007-05-23,5.32
2007-05-24,5.32
2007-05-25,5.32
2007-05-26,5.32
2007-05-27,5.32
2007-05-28,5.32
2007-05-29,5.32
2007-05-30,5.32
2007-05-31,5.32
2007-06-01,5.32
2007-06-02,5.32
2007-06-03,5.32
2007-06-04,5.32
2007-06-05,5.32
2007-06-06,5.32
2007-06-07,5.32
2007-06-08,5.32
2007-06-09,5.32
2007-06-10,5.32
2007-06-11,5.32
2007-06-12,5.32
2007-06-13,5.32
2007-06-14,5.32
2007-06-15,5.32
2007-06-16,5.32
2007-06-17,5.32
2007-06-18,5.32
2007-06-19,5.32
2007-06-20,5.32
2007-06-21,5.32
2007-06-22,5.32
2007-06-23,5.32
2007-06-24,5.32
2007-06-25,5.32
2007-06-26,5.32
2007-06-27,5.32
2007-06-28,5.32
2007-06-29,5.32
2007-06-30,5.32
2007-07-01,5.32
2007-07-02,5.32
2007-07-03,5.32
2007-07-04,5.32
2007-07-05,5.32
2007-07-06,5.32
2007-07-07,5.32
2007-07-08,5.32
2007-07-09,5.32
2007-07-10,5.32
2007-07-11,5.32
2007-07-12,5.32
2007-07-13,5.32
2007-07-14,5.32
2007-07-15,5.32
2007-07-16,5.32
2007-07-17,5.32
2007-07-18,5.32
2007-07-19,5.32
2007-07-20,5.32
2007-07-21,5.32
2007-07-22,5.32
2007-07-23,5.32
2007-07-24,5.32
2007-07-25,5.32
2007-07-26,5.32
2007-07-27,5.32
2007-07-28,5.32
2007-07-29,5.32
2007-07-30,5.32
2007-07-31,5.32
2007-08-01,5.3275
2007-08-02,5.33
2007-08-03,5.33
2007-08-04,5.33
2007-08-05,5.33
2007-08-06,5.33
2007-08-07,5.33
2007-08-08,5.35
2007-08-09,5.54125
2007-08-10,5.61875
2007-08-11,5.6162
2007-08-12,5.6138
2007-08-13,5.61125
2007-08-14,5.58875
2007-08-15,5.56938
2007-08-16,5.5375
2007-08-17,5.51
2007-08-18,5.5071
2007-08-19,5.5042
2007-08-20,5.50125
2007-08-21,5.5
2007-08-22,5.5
2007-08-23,5.505
2007-08-24,5.5025
2007-08-25,5.5038
2007-08-26,5.505
2007-08-27,5.5063
2007-08-28,5.5075
2007-08-29,5.565
2007-08-30,5.665
2007-08-31,5.72
2007-09-01,5.735
2007-09-02,5.75
2007-09-03,5.765
2007-09-04,5.7975
2007-09-05,5.81875
2007-09-06,5.82
2007-09-07,5.82375
2007-09-08,5.8179
2007-09-09,5.8121
2007-09-10,5.80625
2007-09-11,5.80313
2007-09-12,5.8
2007-09-13,5.7525
2007-09-14,5.61375
2007-09-15,5.5767
2007-09-16,5.5396
2007-09-17,5.5025
2007-09-18,5.49625
2007-09-19,5.14875
2007-09-20,5.13625
2007-09-21,5.13125
2007-09-22,5.1304
2007-09-23,5.1296
2007-09-24,5.12875
2007-09-25,5.12875
2007-09-26,5.12875
2007-09-27,5.1275
2007-09-28,5.12375
2007-09-29,5.1227
2007-09-30,5.1217
2007-10-01,5.12063
2007-10-02,5.12625
2007-10-03,5.125
2007-10-04,5.125
2007-10-05,5.12188
2007-10-06,5.1213
2007-10-07,5.1206
2007-10-08,5.12
2007-10-09,5.11625
2007-10-10,5.11
2007-10-11,5.09125
2007-10-12,5.06
2007-10-13,5.055
2007-10-14,5.05
2007-10-15,5.045
2007-10-16,5.035
2007-10-17,5.02125
2007-10-18,4.9975
2007-10-19,4.95
2007-10-20,4.9308
2007-10-21,4.9117
2007-10-22,4.8925
2007-10-23,4.8725
2007-10-24,4.85625
2007-10-25,4.81875
2007-10-26,4.7925
2007-10-27,4.7792
2007-10-28,4.7658
2007-10-29,4.7525
2007-10-30,4.71625
2007-10-31,4.70625
2007-11-01,4.6875
2007-11-02,4.6775
2007-11-03,4.6742
2007-11-04,4.6708
2007-11-05,4.6675
2007-11-06,4.66688
2007-11-07,4.665
2007-11-08,4.66
2007-11-09,4.65938
2007-11-10,4.6573
2007-11-11,4.6552
2007-11-12,4.65313
2007-11-13,4.65188
2007-11-14,4.65813
2007-11-15,4.68625
2007-11-16,4.74
2007-11-17,4.7492
2007-11-18,4.7583
2007-11-19,4.7675
2007-11-20,4.78
2007-11-21,4.78313
2007-11-22,4.78875
2007-11-23,4.79313
2007-11-24,4.7954
2007-11-25,4.7977
2007-11-26,4.8
2007-11-27,4.80875
2007-11-28,4.82188
2007-11-29,5.225
2007-11-30,5.23625
2007-12-01,5.2394
2007-12-02,5.2425
2007-12-03,5.24563
2007-12-04,5.25188
2007-12-05,5.25
2007-12-06,5.2425
2007-12-07,5.2375
2007-12-08,5.2356
2007-12-09,5.2338
2007-12-10,5.23188
2007-12-11,5.20375
2007-12-12,5.1025
2007-12-13,5.0275
2007-12-14,4.99625
2007-12-15,4.9858
2007-12-16,4.9754
2007-12-17,4.965
2007-12-18,4.94875
2007-12-19,4.93188
2007-12-20,4.89625
2007-12-21,4.865
2007-12-22,4.8617
2007-12-23,4.8583
2007-12-24,4.855
2007-12-25,4.8517
2007-12-26,4.8483
2007-12-27,4.845
2007-12-28,4.63125
2007-12-29,4.6208
2007-12-30,4.6104
2007-12-31,4.6
2008-01-01,4.585
2008-01-02,4.57
2008-01-03,4.54
2008-01-04,4.515
2008-01-05,4.4904
2008-01-06,4.4658
2008-01-07,4.44125
2008-01-08,4.41125
2008-01-09,4.37063
2008-01-10,4.31938
2008-01-11,4.23625
2008-01-12,4.1846
2008-01-13,4.1329
2008-01-14,4.08125
2008-01-15,4.0225
2008-01-16,3.98938
2008-01-17,3.95875
2008-01-18,3.93438
2008-01-19,3.9238
2008-01-20,3.9131
2008-01-21,3.9025
2008-01-22,3.77375
2008-01-23,3.37625
2008-01-24,3.285
2008-01-25,3.3125
2008-01-26,3.3021
2008-01-27,3.2917
2008-01-28,3.28125
2008-01-29,3.27125
2008-01-30,3.26375
2008-01-31,3.14375
2008-02-01,3.14125
2008-02-02,3.1546
2008-02-03,3.1679
2008-02-04,3.18125
2008-02-05,3.21813
2008-02-06,3.1925
2008-02-07,3.165
2008-02-08,3.15375
2008-02-09,3.1488
2008-02-10,3.1438
2008-02-11,3.13875
2008-02-12,3.1275
2008-02-13,3.12125
2008-02-14,3.11625
2008-02-15,3.11875
2008-02-16,3.1171
2008-02-17,3.1154
2008-02-18,3.11375
2008-02-19,3.11063
2008-02-20,3.1175
2008-02-21,3.135
2008-02-22,3.12
2008-02-23,3.1213
2008-02-24,3.1225
2008-02-25,3.12375
2008-02-26,3.125
2008-02-27,3.12188
2008-02-28,3.11938
2008-02-29,3.11063
2008-03-01,3.1025
2008-03-02,3.0944
2008-03-03,3.08625
2008-03-04,3.08
2008-03-05,3.075
2008-03-06,3.05813
2008-03-07,3
2008-03-08,2.9783
2008-03-09,2.9567
2008-03-10,2.935
2008-03-11,2.89
2008-03-12,2.86125
2008-03-13,2.8175
2008-03-14,2.775
2008-03-15,2.7029
2008-03-16,2.6308
2008-03-17,2.55875
2008-03-18,2.53563
2008-03-19,2.59875
2008-03-20,2.60625
2008-03-21,2.6158
2008-03-22,2.6253
2008-03-23,2.6348
2008-03-24,2.6442
2008-03-25,2.65375
2008-03-26,2.6775
2008-03-27,2.70375
2008-03-28,2.70875
2008-03-29,2.7069
2008-03-30,2.705
2008-03-31,2.70313
2008-04-01,2.7
2008-04-02,2.71
2008-04-03,2.74125
2008-04-04,2.73875
2008-04-05,2.734
2008-04-06,2.7292
2008-04-07,2.72438
2008-04-08,2.72156
2008-04-09,2.72688
2008-04-10,2.7175
2008-04-11,2.71594
2008-04-12,2.715
2008-04-13,2.7141
2008-04-14,2.71313
2008-04-15,2.71625
2008-04-16,2.73219
2008-04-17,2.8
2008-04-18,2.87375
2008-04-19,2.8817
2008-04-20,2.8896
2008-04-21,2.8975
2008-04-22,2.895
2008-04-23,2.895
2008-04-24,2.88625
2008-04-25,2.88125
2008-04-26,2.875
2008-04-27,2.8687
2008-04-28,2.8625
2008-04-29,2.8275
2008-04-30,2.8025
2008-05-01,2.72375
2008-05-02,2.6975
2008-05-03,2.6916
2008-05-04,2.6856
2008-05-05,2.6797
2008-05-06,2.67375
2008-05-07,2.62125
2008-05-08,2.59
2008-05-09,2.55
2008-05-10,2.5431
2008-05-11,2.5363
2008-05-12,2.52938
2008-05-13,2.51438
2008-05-14,2.505
2008-05-15,2.4975
2008-05-16,2.47875
2008-05-17,2.4696
2008-05-18,2.4604
2008-05-19,2.45125
2008-05-20,2.43
2008-05-21,2.40438
2008-05-22,2.3925
2008-05-23,2.3825
2008-05-24,2.3816
2008-05-25,2.3806
2008-05-26,2.3797
2008-05-27,2.37875
2008-05-28,2.38125
2008-05-29,2.45938
2008-05-30,2.4575
2008-05-31,2.4569
2008-06-01,2.4563
2008-06-02,2.45563
2008-06-03,2.45125
2008-06-04,2.45
2008-06-05,2.44813
2008-06-06,2.44938
2008-06-07,2.449
2008-06-08,2.4485
2008-06-09,2.44813
2008-06-10,2.475
2008-06-11,2.47688
2008-06-12,2.47125
2008-06-13,2.48188
2008-06-14,2.4817
2008-06-15,2.4815
2008-06-16,2.48125
2008-06-17,2.4825
2008-06-18,2.48188
2008-06-19,2.48125
2008-06-20,2.48125
2008-06-21,2.4817
2008-06-22,2.4821
2008-06-23,2.4825
2008-06-24,2.48188
2008-06-25,2.4825
2008-06-26,2.4825
2008-06-27,2.47063
2008-06-28,2.4679
2008-06-29,2.4652
2008-06-30,2.4625
2008-07-01,2.46125
2008-07-02,2.4625
2008-07-03,2.46
2008-07-04,2.46125
2008-07-05,2.4613
2008-07-06,2.4613
2008-07-07,2.46125
2008-07-08,2.45875
2008-07-09,2.45875
2008-07-10,2.45625
2008-07-11,2.4575
2008-07-12,2.4583
2008-07-13,2.4592
2008-07-14,2.46
2008-07-15,2.45813
2008-07-16,2.45625
2008-07-17,2.45813
2008-07-18,2.45938
2008-07-19,2.4598
2008-07-20,2.4602
2008-07-21,2.46063
2008-07-22,2.46188
2008-07-23,2.46125
2008-07-24,2.46
2008-07-25,2.4575
2008-07-26,2.4592
2008-07-27,2.4608
2008-07-28,2.4625
2008-07-29,2.46313
2008-07-30,2.46375
2008-07-31,2.46125
2008-08-01,2.46
2008-08-02,2.4604
2008-08-03,2.4608
2008-08-04,2.46125
2008-08-05,2.4625
2008-08-06,2.46188
2008-08-07,2.46313
2008-08-08,2.46063
2008-08-09,2.4617
2008-08-10,2.4627
2008-08-11,2.46375
2008-08-12,2.46375
2008-08-13,2.46688
2008-08-14,2.46563
2008-08-15,2.46563
2008-08-16,2.4673
2008-08-17,2.469
2008-08-18,2.47063
2008-08-19,2.47125
2008-08-20,2.47188
2008-08-21,2.47188
2008-08-22,2.47188
2008-08-23,2.4714
2008-08-24,2.4709
2008-08-25,2.4705
2008-08-26,2.47
2008-08-27,2.46875
2008-08-28,2.48625
2008-08-29,2.48563
2008-08-30,2.4856
2008-08-31,2.4856
2008-09-01,2.48563
2008-09-02,2.48563
2008-09-03,2.4875
2008-09-04,2.48688
2008-09-05,2.48688
2008-09-06,2.4873
2008-09-07,2.4877
2008-09-08,2.48813
2008-09-09,2.48875
2008-09-10,2.48688
2008-09-11,2.4875
2008-09-12,2.48813
2008-09-13,2.491
2008-09-14,2.494
2008-09-15,2.49688
2008-09-16,2.7475
2008-09-17,3.03
2008-09-18,3.1875
2008-09-19,3.19
2008-09-20,3.1854
2008-09-21,3.1808
2008-09-22,3.17625
2008-09-23,3.20688
2008-09-24,3.42875
2008-09-25,3.70875
2008-09-26,3.70375
2008-09-27,3.7092
2008-09-28,3.7146
2008-09-29,3.72
2008-09-30,3.92625
2008-10-01,4.0025
2008-10-02,4.045
2008-10-03,4.11
2008-10-04,4.1042
2008-10-05,4.0983
2008-10-06,4.0925
2008-10-07,4.14
2008-10-08,4.29375
2008-10-09,4.5125
2008-10-10,4.5875
2008-10-11,4.5783
2008-10-12,4.5692
2008-10-13,4.56
2008-10-14,4.46875
2008-10-15,4.35875
2008-10-16,4.2775
2008-10-17,4.18125
2008-10-18,4.0379
2008-10-19,3.8946
2008-10-20,3.75125
2008-10-21,3.5275
2008-10-22,3.275
2008-10-23,3.25875
2008-10-24,3.24
2008-10-25,3.2329
2008-10-26,3.2258
2008-10-27,3.21875
2008-10-28,3.17125
2008-10-29,3.1175
2008-10-30,2.85
2008-10-31,2.58125
2008-11-01,2.5067
2008-11-02,2.4321
2008-11-03,2.3575
2008-11-04,2.1775
2008-11-05,1.95625
2008-11-06,1.7675
2008-11-07,1.6225
2008-11-08,1.5946
2008-11-09,1.5667
2008-11-10,1.53875
2008-11-11,1.4775
2008-11-12,1.40875
2008-11-13,1.4225
2008-11-14,1.4775
2008-11-15,1.4763
2008-11-16,1.475
2008-11-17,1.47375
2008-11-18,1.4525
2008-11-19,1.41375
2008-11-20,1.39875
2008-11-21,1.395
2008-11-22,1.4004
2008-11-23,1.4058
2008-11-24,1.41125
2008-11-25,1.43625
2008-11-26,1.43125
2008-11-27,1.9
2008-11-28,1.90125
2008-11-29,1.9046
2008-11-30,1.9079
2008-12-01,1.91125
2008-12-02,1.89875
2008-12-03,1.89
2008-12-04,1.87625
2008-12-05,1.8675
2008-12-06,1.8533
2008-12-07,1.8392
2008-12-08,1.825
2008-12-09,1.635
2008-12-10,1.43875
2008-12-11,1.195
2008-12-12,1.04
2008-12-13,1.0137
2008-12-14,0.9875
2008-12-15,0.96125
2008-12-16,0.88375
2008-12-17,0.58125
2008-12-18,0.5075
2008-12-19,0.47375
2008-12-20,0.4696
2008-12-21,0.4654
2008-12-22,0.46125
2008-12-23,0.47125
2008-12-24,0.47125
2008-12-25,0.4693
2008-12-26,0.4672
2008-12-27,0.4652
2008-12-28,0.4632
2008-12-29,0.46125
2008-12-30,0.4475
2008-12-31,0.43625
2009-01-01,0.4331
2009-01-02,0.43
2009-01-03,0.4296
2009-01-04,0.4292
2009-01-05,0.42875
2009-01-06,0.42063
2009-01-07,0.40625
2009-01-08,0.38625
2009-01-09,0.36625
2009-01-10,0.3583
2009-01-11,0.3504
2009-01-12,0.3425
2009-01-13,0.33313
2009-01-14,0.32875
2009-01-15,0.33375
2009-01-16,0.35938
2009-01-17,0.3579
2009-01-18,0.3565
2009-01-19,0.355
2009-01-20,0.3525
2009-01-21,0.35625
2009-01-22,0.38938
2009-01-23,0.40125
2009-01-24,0.4037
2009-01-25,0.4062
2009-01-26,0.40875
2009-01-27,0.41125
2009-01-28,0.40938
2009-01-29,0.4125
2009-01-30,0.41938
2009-01-31,0.4254
2009-02-01,0.4315
2009-02-02,0.4375
2009-02-03,0.445
2009-02-04,0.445
2009-02-05,0.4475
2009-02-06,0.44875
2009-02-07,0.4481
2009-02-08,0.4475
2009-02-09,0.44688
2009-02-10,0.44688
2009-02-11,0.4525
2009-02-12,0.455
2009-02-13,0.46125
2009-02-14,0.4625
2009-02-15,0.4637
2009-02-16,0.465
2009-02-17,0.46625
2009-02-18,0.47
2009-02-19,0.47313
2009-02-20,0.4725
2009-02-21,0.4729
2009-02-22,0.4733
2009-02-23,0.47375
2009-02-24,0.47688
2009-02-25,0.47875
2009-02-26,0.49688
2009-02-27,0.49625
2009-02-28,0.4967
2009-03-01,0.4971
2009-03-02,0.4975
2009-03-03,0.5075
2009-03-04,0.51813
2009-03-05,0.53313
2009-03-06,0.54625
2009-03-07,0.5523
2009-03-08,0.5583
2009-03-09,0.56438
2009-03-10,0.56438
2009-03-11,0.55688
2009-03-12,0.55625
2009-03-13,0.55563
2009-03-14,0.5556
2009-03-15,0.5556
2009-03-16,0.55563
2009-03-17,0.55625
2009-03-18,0.545
2009-03-19,0.52313
2009-03-20,0.52188
2009-03-21,0.5219
2009-03-22,0.5219
2009-03-23,0.52188
2009-03-24,0.52094
2009-03-25,0.52
2009-03-26,0.5225
2009-03-27,0.51813
2009-03-28,0.515
2009-03-29,0.5119
2009-03-30,0.50875
2009-03-31,0.50063
2009-04-01,0.495
2009-04-02,0.48938
2009-04-03,0.47813
2009-04-04,0.4773
2009-04-05,0.4765
2009-04-06,0.47563
2009-04-07,0.46938
2009-04-08,0.46
2009-04-09,0.45125
2009-04-10,0.4515
2009-04-11,0.4517
2009-04-12,0.452
2009-04-13,0.4522
2009-04-14,0.4525
2009-04-15,0.44813
2009-04-16,0.44688
2009-04-17,0.4475
2009-04-18,0.4458
2009-04-19,0.4442
2009-04-20,0.4425
2009-04-21,0.44125
2009-04-22,0.44
2009-04-23,0.4375
2009-04-24,0.435
2009-04-25,0.4342
2009-04-26,0.4333
2009-04-27,0.4325
2009-04-28,0.4275
2009-04-29,0.41813
2009-04-30,0.41125
2009-05-01,0.41438
2009-05-02,0.4111
2009-05-03,0.4078
2009-05-04,0.4045
2009-05-05,0.40125
2009-05-06,0.395
2009-05-07,0.38188
2009-05-08,0.3675
2009-05-09,0.3629
2009-05-10,0.3583
2009-05-11,0.35375
2009-05-12,0.34875
2009-05-13,0.34438
2009-05-14,0.335
2009-05-15,0.32813
2009-05-16,0.3242
2009-05-17,0.3202
2009-05-18,0.31625
2009-05-19,0.30938
2009-05-20,0.30813
2009-05-21,0.30875
2009-05-22,0.31313
2009-05-23,0.3139
2009-05-24,0.3147
2009-05-25,0.3155
2009-05-26,0.31625
2009-05-27,0.31875
2009-05-28,0.32
2009-05-29,0.31625
2009-05-30,0.3175
2009-05-31,0.3187
2009-06-01,0.32
2009-06-02,0.32
2009-06-03,0.31875
2009-06-04,0.3175
2009-06-05,0.32063
2009-06-06,0.3215
2009-06-07,0.3223
2009-06-08,0.32313
2009-06-09,0.32125
2009-06-10,0.32063
2009-06-11,0.31938
2009-06-12,0.31813
2009-06-13,0.3183
2009-06-14,0.3185
2009-06-15,0.31875
2009-06-16,0.31813
2009-06-17,0.31313
2009-06-18,0.315
2009-06-19,0.31688
2009-06-20,0.3163
2009-06-21,0.3156
2009-06-22,0.315
2009-06-23,0.31375
2009-06-24,0.31125
2009-06-25,0.3075
2009-06-26,0.31
2009-06-27,0.3096
2009-06-28,0.3092
2009-06-29,0.30875
2009-06-30,0.30875
2009-07-01,0.30625
2009-07-02,0.30438
2009-07-03,0.30125
2009-07-04,0.3015
2009-07-05,0.3017
2009-07-06,0.30188
2009-07-07,0.30188
2009-07-08,0.3
2009-07-09,0.29625
2009-07-10,0.2925
2009-07-11,0.291
2009-07-12,0.2896
2009-07-13,0.28813
2009-07-14,0.2875
2009-07-15,0.2875
2009-07-16,0.28875
2009-07-17,0.28625
2009-07-18,0.2863
2009-07-19,0.2863
2009-07-20,0.28625
2009-07-21,0.285
2009-07-22,0.285
2009-07-23,0.285
2009-07-24,0.285
2009-07-25,0.2858
2009-07-26,0.2867
2009-07-27,0.2875
2009-07-28,0.285
2009-07-29,0.285
2009-07-30,0.28063
2009-07-31,0.27938
2009-08-01,0.2781
2009-08-02,0.2769
2009-08-03,0.27563
2009-08-04,0.27563
2009-08-05,0.27563
2009-08-06,0.27563
2009-08-07,0.27563
2009-08-08,0.2754
2009-08-09,0.2752
2009-08-10,0.275
2009-08-11,0.2745
2009-08-12,0.27406
2009-08-13,0.27281
2009-08-14,0.2725
2009-08-15,0.2746
2009-08-16,0.2767
2009-08-17,0.27875
2009-08-18,0.2725
2009-08-19,0.26875
2009-08-20,0.2675
2009-08-21,0.26563
2009-08-22,0.2652
2009-08-23,0.2648
2009-08-24,0.26438
2009-08-25,0.26281
2009-08-26,0.26063
2009-08-27,0.26125
2009-08-28,0.25875
2009-08-29,0.2581
2009-08-30,0.2575
2009-08-31,0.2569
2009-09-01,0.25625
2009-09-02,0.25438
2009-09-03,0.25313
2009-09-04,0.25375
2009-09-05,0.2529
2009-09-06,0.2521
2009-09-07,0.25125
2009-09-08,0.24938
2009-09-09,0.24588
2009-09-10,0.24375
2009-09-11,0.24338
2009-09-12,0.2427
2009-09-13,0.242
2009-09-14,0.24125
2009-09-15,0.2425
2009-09-16,0.24375
2009-09-17,0.24625
2009-09-18,0.24625
2009-09-19,0.2462
2009-09-20,0.2462
2009-09-21,0.24625
2009-09-22,0.24625
2009-09-23,0.24625
2009-09-24,0.24625
2009-09-25,0.24625
2009-09-26,0.2462
2009-09-27,0.2462
2009-09-28,0.24625
2009-09-29,0.24625
2009-09-30,0.24563
2009-10-01,0.24563
2009-10-02,0.24438
2009-10-03,0.2444
2009-10-04,0.2444
2009-10-05,0.24438
2009-10-06,0.24438
2009-10-07,0.24438
2009-10-08,0.24438
2009-10-09,0.245
2009-10-10,0.2448
2009-10-11,0.2446
2009-10-12,0.24438
2009-10-13,0.245
2009-10-14,0.245
2009-10-15,0.245
2009-10-16,0.245
2009-10-17,0.245
2009-10-18,0.245
2009-10-19,0.245
2009-10-20,0.245
2009-10-21,0.24375
2009-10-22,0.24375
2009-10-23,0.24375
2009-10-24,0.2437
2009-10-25,0.2437
2009-10-26,0.24375
2009-10-27,0.2435
2009-10-28,0.24288
2009-10-29,0.2435
2009-10-30,0.2435
2009-10-31,0.2427
2009-11-01,0.242
2009-11-02,0.24125
2009-11-03,0.24156
2009-11-04,0.24156
2009-11-05,0.24156
2009-11-06,0.24156
2009-11-07,0.2407
2009-11-08,0.2399
2009-11-09,0.23906
2009-11-10,0.23875
2009-11-11,0.23875
2009-11-12,0.23875
2009-11-13,0.2375
2009-11-14,0.2375
2009-11-15,0.2375
2009-11-16,0.2375
2009-11-17,0.23688
2009-11-18,0.23656
2009-11-19,0.23656
2009-11-20,0.23594
2009-11-21,0.2359
2009-11-22,0.2359
2009-11-23,0.23594
2009-11-24,0.23594
2009-11-25,0.23406
2009-11-26,0.23406
2009-11-27,0.23531
2009-11-28,0.2353
2009-11-29,0.2353
2009-11-30,0.23531
2009-12-01,0.23469
2009-12-02,0.23438
2009-12-03,0.23469
2009-12-04,0.23469
2009-12-05,0.2347
2009-12-06,0.2347
2009-12-07,0.23469
2009-12-08,0.23469
2009-12-09,0.23406
2009-12-10,0.23406
2009-12-11,0.23313
2009-12-12,0.2329
2009-12-13,0.2327
2009-12-14,0.2325
2009-12-15,0.2325
2009-12-16,0.2325
2009-12-17,0.23313
2009-12-18,0.23188
