date,Price_in_USD_or_index_value
2006-11-08,10.75
2006-11-09,11.01
2006-11-10,10.79
2006-11-11,10.8133
2006-11-12,10.8367
2006-11-13,10.86
2006-11-14,10.5
2006-11-15,10.31
2006-11-16,10.16
2006-11-17,10.05
2006-11-18,10.0233
2006-11-19,9.9967
2006-11-20,9.97
2006-11-21,9.9
2006-11-22,10.14
2006-11-23,10.435
2006-11-24,10.73
2006-11-25,11.2533
2006-11-26,11.7767
2006-11-27,12.3
2006-11-28,11.62
2006-11-29,10.83
2006-11-30,10.91
2006-12-01,11.66
2006-12-02,11.5167
2006-12-03,11.3733
2006-12-04,11.23
2006-12-05,11.27
2006-12-06,11.33
2006-12-07,12.67
2006-12-08,12.07
2006-12-09,11.6167
2006-12-10,11.1633
2006-12-11,10.71
2006-12-12,10.65
2006-12-13,10.18
2006-12-14,9.97
2006-12-15,10.05
2006-12-16,10.2333
2006-12-17,10.4167
2006-12-18,10.6
2006-12-19,10.3
2006-12-20,10.26
2006-12-21,10.53
2006-12-22,11.36
2006-12-23,11.335
2006-12-24,11.31
2006-12-25,11.285
2006-12-26,11.26
2006-12-27,10.64
2006-12-28,10.99
2006-12-29,11.56
2006-12-30,11.656
2006-12-31,11.752
2007-01-01,11.848
2007-01-02,11.944
2007-01-03,12.04
2007-01-04,11.51
2007-01-05,12.14
2007-01-06,12.0933
2007-01-07,12.0467
2007-01-08,12
2007-01-09,11.91
2007-01-10,11.47
2007-01-11,10.87
2007-01-12,10.15
2007-01-13,10.2975
2007-01-14,10.445
2007-01-15,10.5925
2007-01-16,10.74
2007-01-17,10.59
2007-01-18,10.85
2007-01-19,10.4
2007-01-20,10.5233
2007-01-21,10.6467
2007-01-22,10.77
2007-01-23,10.34
2007-01-24,9.89
2007-01-25,11.22
2007-01-26,11.13
2007-01-27,11.2367
2007-01-28,11.3433
2007-01-29,11.45
2007-01-30,10.96
2007-01-31,10.42
2007-02-01,10.31
2007-02-02,10.08
2007-02-03,10.2367
2007-02-04,10.3933
2007-02-05,10.55
2007-02-06,10.65
2007-02-07,10.32
2007-02-08,10.44
2007-02-09,11.1
2007-02-10,11.27
2007-02-11,11.44
2007-02-12,11.61
2007-02-13,10.34
2007-02-14,10.23
2007-02-15,10.22
2007-02-16,10.02
2007-02-17,10.075
2007-02-18,10.13
2007-02-19,10.185
2007-02-20,10.24
2007-02-21,10.2
2007-02-22,10.18
2007-02-23,10.58
2007-02-24,10.77
2007-02-25,10.96
2007-02-26,11.15
2007-02-27,18.31
2007-02-28,15.42
2007-03-01,15.82
2007-03-02,18.61
2007-03-03,18.95
2007-03-04,19.29
2007-03-05,19.63
2007-03-06,15.96
2007-03-07,15.24
2007-03-08,14.29
2007-03-09,14.09
2007-03-10,14.0567
2007-03-11,14.0233
2007-03-12,13.99
2007-03-13,18.13
2007-03-14,17.27
2007-03-15,16.43
2007-03-16,16.79
2007-03-17,16.0567
2007-03-18,15.3233
2007-03-19,14.59
2007-03-20,13.27
2007-03-21,12.19
2007-03-22,12.93
2007-03-23,12.95
2007-03-24,13.02
2007-03-25,13.09
2007-03-26,13.16
2007-03-27,13.48
2007-03-28,14.98
2007-03-29,15.14
2007-03-30,14.64
2007-03-31,14.6033
2007-04-01,14.5667
2007-04-02,14.53
2007-04-03,13.46
2007-04-04,13.24
2007-04-05,13.23
2007-04-06,13.2075
2007-04-07,13.185
2007-04-08,13.1625
2007-04-09,13.14
2007-04-10,12.68
2007-04-11,13.49
2007-04-12,12.71
2007-04-13,12.2
2007-04-14,12.1267
2007-04-15,12.0533
2007-04-16,11.98
2007-04-17,12.14
2007-04-18,12.42
2007-04-19,12.54
2007-04-20,12.07
2007-04-21,12.3933
2007-04-22,12.7167
2007-04-23,13.04
2007-04-24,13.12
2007-04-25,13.21
2007-04-26,12.79
2007-04-27,12.45
2007-04-28,13.04
2007-04-29,13.63
2007-04-30,14.22
2007-05-01,13.51
2007-05-02,13.08
2007-05-03,13.09
2007-05-04,12.91
2007-05-05,12.99
2007-05-06,13.07
2007-05-07,13.15
2007-05-08,13.21
2007-05-09,12.88
2007-05-10,13.6
2007-05-11,12.95
2007-05-12,13.2867
2007-05-13,13.6233
2007-05-14,13.96
2007-05-15,14.01
2007-05-16,13.5
2007-05-17,13.51
2007-05-18,12.76
2007-05-19,12.94
2007-05-20,13.12
2007-05-21,13.3
2007-05-22,13.06
2007-05-23,13.24
2007-05-24,14.08
2007-05-25,13.34
2007-05-26,13.3875
2007-05-27,13.435
2007-05-28,13.4825
2007-05-29,13.53
2007-05-30,12.83
2007-05-31,13.05
2007-06-01,12.78
2007-06-02,12.95
2007-06-03,13.12
2007-06-04,13.29
2007-06-05,13.63
2007-06-06,14.87
2007-06-07,17.06
2007-06-08,14.84
2007-06-09,14.7967
2007-06-10,14.7533
2007-06-11,14.71
2007-06-12,16.67
2007-06-13,14.73
2007-06-14,13.64
2007-06-15,13.94
2007-06-16,13.7667
2007-06-17,13.5933
2007-06-18,13.42
2007-06-19,12.85
2007-06-20,14.67
2007-06-21,14.21
2007-06-22,15.75
2007-06-23,16.05
2007-06-24,16.35
2007-06-25,16.65
2007-06-26,18.89
2007-06-27,15.53
2007-06-28,15.54
2007-06-29,16.23
2007-06-30,15.9533
2007-07-01,15.6767
2007-07-02,15.4
2007-07-03,14.92
2007-07-04,15.2
2007-07-05,15.48
2007-07-06,14.72
2007-07-07,14.8667
2007-07-08,15.0133
2007-07-09,15.16
2007-07-10,17.57
2007-07-11,16.64
2007-07-12,15.54
2007-07-13,15.15
2007-07-14,15.2967
2007-07-15,15.4433
2007-07-16,15.59
2007-07-17,15.63
2007-07-18,16
2007-07-19,15.23
2007-07-20,16.95
2007-07-21,16.9033
2007-07-22,16.8567
2007-07-23,16.81
2007-07-24,18.55
2007-07-25,18.1
2007-07-26,20.74
2007-07-27,24.17
2007-07-28,23.07
2007-07-29,21.97
2007-07-30,20.87
2007-07-31,23.52
2007-08-01,23.67
2007-08-02,21.22
2007-08-03,25.16
2007-08-04,24.42
2007-08-05,23.68
2007-08-06,22.94
2007-08-07,21.56
2007-08-08,21.45
2007-08-09,26.48
2007-08-10,28.3
2007-08-11,27.7233
2007-08-12,27.1467
2007-08-13,26.57
2007-08-14,27.68
2007-08-15,30.67
2007-08-16,30.83
2007-08-17,29.99
2007-08-18,28.77
2007-08-19,27.55
2007-08-20,26.33
2007-08-21,25.25
2007-08-22,22.89
2007-08-23,22.62
2007-08-24,20.72
2007-08-25,21.3867
2007-08-26,22.0533
2007-08-27,22.72
2007-08-28,26.3
2007-08-29,23.81
2007-08-30,25.06
2007-08-31,23.38
2007-09-01,23.23
2007-09-02,23.08
2007-09-03,22.93
2007-09-04,22.78
2007-09-05,24.58
2007-09-06,23.99
2007-09-07,26.23
2007-09-08,26.6133
2007-09-09,26.9967
2007-09-10,27.38
2007-09-11,25.27
2007-09-12,24.96
2007-09-13,24.76
2007-09-14,24.92
2007-09-15,25.44
2007-09-16,25.96
2007-09-17,26.48
2007-09-18,20.35
2007-09-19,20.03
2007-09-20,20.45
2007-09-21,19
2007-09-22,19.1233
2007-09-23,19.2467
2007-09-24,19.37
2007-09-25,18.6
2007-09-26,17.63
2007-09-27,17
2007-09-28,18
2007-09-29,17.9467
2007-09-30,17.8933
2007-10-01,17.84
2007-10-02,18.49
2007-10-03,18.8
2007-10-04,18.44
2007-10-05,16.91
2007-10-06,17.0933
2007-10-07,17.2767
2007-10-08,17.46
2007-10-09,16.12
2007-10-10,16.67
2007-10-11,18.88
2007-10-12,17.73
2007-10-13,18.2367
2007-10-14,18.7433
2007-10-15,19.25
2007-10-16,20.02
2007-10-17,18.54
2007-10-18,18.5
2007-10-19,22.96
2007-10-20,22.52
2007-10-21,22.08
2007-10-22,21.64
2007-10-23,20.41
2007-10-24,20.8
2007-10-25,21.17
2007-10-26,19.56
2007-10-27,19.6633
2007-10-28,19.7667
2007-10-29,19.87
2007-10-30,21.07
2007-10-31,18.53
2007-11-01,23.21
2007-11-02,23.01
2007-11-03,23.4433
2007-11-04,23.8767
2007-11-05,24.31
2007-11-06,21.39
2007-11-07,26.49
2007-11-08,26.16
2007-11-09,28.5
2007-11-10,29.3633
2007-11-11,30.2267
2007-11-12,31.09
2007-11-13,24.1
2007-11-14,25.94
2007-11-15,28.06
2007-11-16,25.49
2007-11-17,25.6633
2007-11-18,25.8367
2007-11-19,26.01
2007-11-20,24.88
2007-11-21,26.84
2007-11-22,26.225
2007-11-23,25.61
2007-11-24,26.71
2007-11-25,27.81
2007-11-26,28.91
2007-11-27,26.28
2007-11-28,24.11
2007-11-29,23.97
2007-11-30,22.87
2007-12-01,23.1167
2007-12-02,23.3633
2007-12-03,23.61
2007-12-04,23.79
2007-12-05,22.53
2007-12-06,20.96
2007-12-07,20.85
2007-12-08,20.8133
2007-12-09,20.7767
2007-12-10,20.74
2007-12-11,23.59
2007-12-12,22.47
2007-12-13,22.56
2007-12-14,23.27
2007-12-15,23.6867
2007-12-16,24.1033
2007-12-17,24.52
2007-12-18,22.64
2007-12-19,21.68
2007-12-20,20.58
2007-12-21,18.47
2007-12-22,18.5133
2007-12-23,18.5567
2007-12-24,18.6
2007-12-25,18.63
2007-12-26,18.66
2007-12-27,20.26
2007-12-28,20.74
2007-12-29,21.3267
2007-12-30,21.9133
2007-12-31,22.5
2008-01-01,22.835
2008-01-02,23.17
2008-01-03,22.49
2008-01-04,23.94
2008-01-05,23.89
2008-01-06,23.84
2008-01-07,23.79
2008-01-08,25.43
2008-01-09,24.12
2008-01-10,23.45
2008-01-11,23.68
2008-01-12,23.42
2008-01-13,23.16
2008-01-14,22.9
2008-01-15,23.34
2008-01-16,24.38
2008-01-17,28.46
2008-01-18,27.18
2008-01-19,28.1375
2008-01-20,29.095
2008-01-21,30.0525
2008-01-22,31.01
2008-01-23,29.02
2008-01-24,27.78
2008-01-25,29.08
2008-01-26,28.6467
2008-01-27,28.2133
2008-01-28,27.78
2008-01-29,27.32
2008-01-30,27.62
2008-01-31,26.2
2008-02-01,24.02
2008-02-02,24.6767
2008-02-03,25.3333
2008-02-04,25.99
2008-02-05,28.24
2008-02-06,28.97
2008-02-07,27.66
2008-02-08,28.01
2008-02-09,27.8733
2008-02-10,27.7367
2008-02-11,27.6
2008-02-12,26.33
2008-02-13,24.88
2008-02-14,25.54
2008-02-15,25.02
2008-02-16,25.1625
2008-02-17,25.305
2008-02-18,25.4475
2008-02-19,25.59
2008-02-20,24.4
2008-02-21,25.12
2008-02-22,24.06
2008-02-23,23.7167
2008-02-24,23.3733
2008-02-25,23.03
2008-02-26,21.9
2008-02-27,22.69
2008-02-28,23.53
2008-02-29,26.54
2008-03-01,26.4533
2008-03-02,26.3667
2008-03-03,26.28
2008-03-04,25.52
2008-03-05,24.6
2008-03-06,27.55
2008-03-07,27.49
2008-03-08,28.12
2008-03-09,28.75
2008-03-10,29.38
2008-03-11,26.36
2008-03-12,27.22
2008-03-13,27.29
2008-03-14,31.16
2008-03-15,31.52
2008-03-16,31.88
2008-03-17,32.24
2008-03-18,25.79
2008-03-19,29.84
2008-03-20,26.62
2008-03-21,26.3975
2008-03-22,26.175
2008-03-23,25.9525
2008-03-24,25.73
2008-03-25,25.72
2008-03-26,26.08
2008-03-27,25.88
2008-03-28,25.71
2008-03-29,25.6767
2008-03-30,25.6433
2008-03-31,25.61
2008-04-01,22.68
2008-04-02,23.43
2008-04-03,23.21
2008-04-04,22.45
2008-04-05,22.44
2008-04-06,22.43
2008-04-07,22.42
2008-04-08,22.36
2008-04-09,22.81
2008-04-10,21.98
2008-04-11,23.46
2008-04-12,23.58
2008-04-13,23.7
2008-04-14,23.82
2008-04-15,22.78
2008-04-16,20.53
2008-04-17,20.37
2008-04-18,20.13
2008-04-19,20.2533
2008-04-20,20.3767
2008-04-21,20.5
2008-04-22,20.87
2008-04-23,20.26
2008-04-24,20.06
2008-04-25,19.59
2008-04-26,19.6067
2008-04-27,19.6233
2008-04-28,19.64
2008-04-29,20.24
2008-04-30,20.79
2008-05-01,18.88
2008-05-02,18.18
2008-05-03,18.42
2008-05-04,18.66
2008-05-05,18.9
2008-05-06,18.21
2008-05-07,19.73
2008-05-08,19.4
2008-05-09,19.41
2008-05-10,18.87
2008-05-11,18.33
2008-05-12,17.79
2008-05-13,17.98
2008-05-14,17.66
2008-05-15,16.3
2008-05-16,16.47
2008-05-17,16.65
2008-05-18,16.83
2008-05-19,17.01
2008-05-20,17.58
2008-05-21,18.59
2008-05-22,18.05
2008-05-23,19.55
2008-05-24,19.5725
2008-05-25,19.595
2008-05-26,19.6175
2008-05-27,19.64
2008-05-28,19.07
2008-05-29,18.14
2008-05-30,17.83
2008-05-31,18.4967
2008-06-01,19.1633
2008-06-02,19.83
2008-06-03,20.24
2008-06-04,20.8
2008-06-05,18.63
2008-06-06,23.56
2008-06-07,23.4133
2008-06-08,23.2667
2008-06-09,23.12
2008-06-10,23.18
2008-06-11,24.12
2008-06-12,23.33
2008-06-13,21.22
2008-06-14,21.13
2008-06-15,21.04
2008-06-16,20.95
2008-06-17,21.13
2008-06-18,22.24
2008-06-19,21.58
2008-06-20,22.87
2008-06-21,22.7933
2008-06-22,22.7167
2008-06-23,22.64
2008-06-24,22.42
2008-06-25,21.14
2008-06-26,23.93
2008-06-27,23.44
2008-06-28,23.61
2008-06-29,23.78
2008-06-30,23.95
2008-07-01,23.65
2008-07-02,25.92
2008-07-03,24.78
2008-07-04,25.03
2008-07-05,25.28
2008-07-06,25.53
2008-07-07,25.78
2008-07-08,23.15
2008-07-09,25.23
2008-07-10,25.59
2008-07-11,27.49
2008-07-12,27.82
2008-07-13,28.15
2008-07-14,28.48
2008-07-15,28.54
2008-07-16,25.1
2008-07-17,25.01
2008-07-18,24.05
2008-07-19,23.7167
2008-07-20,23.3833
2008-07-21,23.05
2008-07-22,21.18
2008-07-23,21.31
2008-07-24,23.44
2008-07-25,22.91
2008-07-26,23.35
2008-07-27,23.79
2008-07-28,24.23
2008-07-29,22.03
2008-07-30,21.21
2008-07-31,22.94
2008-08-01,22.57
2008-08-02,22.8767
2008-08-03,23.1833
2008-08-04,23.49
2008-08-05,21.14
2008-08-06,20.23
2008-08-07,21.15
2008-08-08,20.66
2008-08-09,20.48
2008-08-10,20.3
2008-08-11,20.12
2008-08-12,21.17
2008-08-13,21.55
2008-08-14,20.34
2008-08-15,19.58
2008-08-16,20.0467
2008-08-17,20.5133
2008-08-18,20.98
2008-08-19,21.28
2008-08-20,20.42
2008-08-21,19.82
2008-08-22,18.81
2008-08-23,19.53
2008-08-24,20.25
2008-08-25,20.97
2008-08-26,20.49
2008-08-27,19.76
2008-08-28,19.43
2008-08-29,20.65
2008-08-30,20.985
2008-08-31,21.32
2008-09-01,21.655
2008-09-02,21.99
2008-09-03,21.43
2008-09-04,24.03
2008-09-05,23.06
2008-09-06,22.92
2008-09-07,22.78
2008-09-08,22.64
2008-09-09,25.47
2008-09-10,24.52
2008-09-11,24.39
2008-09-12,25.66
2008-09-13,27.6733
2008-09-14,29.6867
2008-09-15,31.7
2008-09-16,30.3
2008-09-17,36.22
2008-09-18,33.1
2008-09-19,32.07
2008-09-20,32.6633
2008-09-21,33.2567
2008-09-22,33.85
2008-09-23,35.72
2008-09-24,35.19
2008-09-25,32.82
2008-09-26,34.74
2008-09-27,38.7333
2008-09-28,42.7267
2008-09-29,46.72
2008-09-30,39.39
2008-10-01,39.81
2008-10-02,45.26
2008-10-03,45.14
2008-10-04,47.4433
2008-10-05,49.7467
2008-10-06,52.05
2008-10-07,53.68
2008-10-08,57.53
2008-10-09,63.92
2008-10-10,69.95
2008-10-11,64.9633
2008-10-12,59.9767
2008-10-13,54.99
2008-10-14,55.13
2008-10-15,69.25
2008-10-16,67.61
2008-10-17,70.33
2008-10-18,64.5433
2008-10-19,58.7567
2008-10-20,52.97
2008-10-21,53.11
2008-10-22,69.65
2008-10-23,67.8
2008-10-24,79.13
2008-10-25,79.44
2008-10-26,79.75
2008-10-27,80.06
2008-10-28,66.96
2008-10-29,69.96
2008-10-30,62.9
2008-10-31,59.89
2008-11-01,57.82
2008-11-02,55.75
2008-11-03,53.68
2008-11-04,47.73
2008-11-05,54.56
2008-11-06,63.68
2008-11-07,56.1
2008-11-08,57.3933
2008-11-09,58.6867
2008-11-10,59.98
2008-11-11,61.44
2008-11-12,66.46
2008-11-13,59.83
2008-11-14,66.31
2008-11-15,67.2567
2008-11-16,68.2033
2008-11-17,69.15
2008-11-18,67.64
2008-11-19,74.26
2008-11-20,80.86
2008-11-21,72.67
2008-11-22,70.0133
2008-11-23,67.3567
2008-11-24,64.7
2008-11-25,60.9
2008-11-26,54.92
2008-11-27,55.1
2008-11-28,55.28
2008-11-29,59.69
2008-11-30,64.1
2008-12-01,68.51
2008-12-02,62.98
2008-12-03,60.72
2008-12-04,63.64
2008-12-05,59.93
2008-12-06,59.45
2008-12-07,58.97
2008-12-08,58.49
2008-12-09,58.91
2008-12-10,55.73
2008-12-11,55.78
2008-12-12,54.28
2008-12-13,55.1067
2008-12-14,55.9333
2008-12-15,56.76
2008-12-16,52.37
2008-12-17,49.84
2008-12-18,47.34
2008-12-19,44.93
2008-12-20,44.8067
2008-12-21,44.6833
2008-12-22,44.56
2008-12-23,45.02
2008-12-24,44.21
2008-12-25,43.795
2008-12-26,43.38
2008-12-27,43.5533
2008-12-28,43.7267
2008-12-29,43.9
2008-12-30,41.63
2008-12-31,40
2009-01-01,39.595
2009-01-02,39.19
2009-01-03,39.1533
2009-01-04,39.1167
2009-01-05,39.08
2009-01-06,38.56
2009-01-07,43.39
2009-01-08,42.56
2009-01-09,42.82
2009-01-10,43.8267
2009-01-11,44.8333
2009-01-12,45.84
2009-01-13,43.27
2009-01-14,49.14
2009-01-15,51
2009-01-16,46.11
2009-01-17,48.745
2009-01-18,51.38
2009-01-19,54.015
2009-01-20,56.65
2009-01-21,46.42
2009-01-22,47.29
2009-01-23,47.27
2009-01-24,46.7433
2009-01-25,46.2167
2009-01-26,45.69
2009-01-27,42.25
2009-01-28,39.66
2009-01-29,42.63
2009-01-30,44.84
2009-01-31,45.0667
2009-02-01,45.2933
2009-02-02,45.52
2009-02-03,43.06
2009-02-04,43.85
2009-02-05,43.73
2009-02-06,43.37
2009-02-07,43.46
2009-02-08,43.55
2009-02-09,43.64
2009-02-10,46.67
2009-02-11,44.53
2009-02-12,41.25
2009-02-13,42.93
2009-02-14,44.3625
2009-02-15,45.795
2009-02-16,47.2275
2009-02-17,48.66
2009-02-18,48.46
2009-02-19,47.08
2009-02-20,49.3
2009-02-21,50.4067
2009-02-22,51.5133
2009-02-23,52.62
2009-02-24,45.49
2009-02-25,44.67
2009-02-26,44.66
2009-02-27,46.35
2009-02-28,48.45
2009-03-01,50.55
2009-03-02,52.65
2009-03-03,50.93
2009-03-04,47.56
2009-03-05,50.17
2009-03-06,49.33
2009-03-07,49.4467
2009-03-08,49.5633
2009-03-09,49.68
2009-03-10,44.37
2009-03-11,43.61
2009-03-12,41.18
2009-03-13,42.36
2009-03-14,42.82
2009-03-15,43.28
2009-03-16,43.74
2009-03-17,40.8
2009-03-18,40.06
2009-03-19,43.68
2009-03-20,45.89
2009-03-21,45.0033
2009-03-22,44.1167
2009-03-23,43.23
2009-03-24,42.93
2009-03-25,42.25
2009-03-26,40.36
2009-03-27,41.04
2009-03-28,42.54
2009-03-29,44.04
2009-03-30,45.54
2009-03-31,44.14
2009-04-01,42.28
2009-04-02,42.04
2009-04-03,39.7
2009-04-04,40.11
2009-04-05,40.52
2009-04-06,40.93
2009-04-07,40.39
2009-04-08,38.85
2009-04-09,36.53
2009-04-10,36.85
2009-04-11,37.17
2009-04-12,37.49
2009-04-13,37.81
2009-04-14,37.67
2009-04-15,36.17
2009-04-16,35.79
2009-04-17,33.94
2009-04-18,35.6867
2009-04-19,37.4333
2009-04-20,39.18
2009-04-21,37.14
2009-04-22,38.1
2009-04-23,37.15
2009-04-24,36.82
2009-04-25,37.32
2009-04-26,37.82
2009-04-27,38.32
2009-04-28,37.95
2009-04-29,36.08
2009-04-30,36.5
2009-05-01,35.3
2009-05-02,35.0433
2009-05-03,34.7867
2009-05-04,34.53
2009-05-05,33.36
2009-05-06,32.45
2009-05-07,33.44
2009-05-08,32.05
2009-05-09,32.3233
2009-05-10,32.5967
2009-05-11,32.87
2009-05-12,31.8
2009-05-13,33.65
2009-05-14,31.37
2009-05-15,33.12
2009-05-16,32.16
2009-05-17,31.2
2009-05-18,30.24
2009-05-19,28.8
2009-05-20,29.03
2009-05-21,31.35
2009-05-22,32.63
2009-05-23,32.1275
2009-05-24,31.625
2009-05-25,31.1225
2009-05-26,30.62
2009-05-27,32.36
2009-05-28,31.67
2009-05-29,28.92
2009-05-30,29.2933
2009-05-31,29.6667
2009-06-01,30.04
2009-06-02,29.63
2009-06-03,31.02
2009-06-04,30.18
2009-06-05,29.62
2009-06-06,29.67
2009-06-07,29.72
2009-06-08,29.77
2009-06-09,28.27
2009-06-10,28.46
2009-06-11,28.11
2009-06-12,28.15
2009-06-13,29.0367
2009-06-14,29.9233
2009-06-15,30.81
2009-06-16,32.68
2009-06-17,31.54
2009-06-18,30.03
2009-06-19,27.99
2009-06-20,29.05
2009-06-21,30.11
2009-06-22,31.17
2009-06-23,30.58
2009-06-24,29.05
2009-06-25,26.36
2009-06-26,25.93
2009-06-27,25.7367
2009-06-28,25.5433
2009-06-29,25.35
2009-06-30,26.35
2009-07-01,26.22
2009-07-02,27.95
2009-07-03,28.2125
2009-07-04,28.475
2009-07-05,28.7375
2009-07-06,29
2009-07-07,30.85
2009-07-08,31.3
2009-07-09,29.78
2009-07-10,29.02
2009-07-11,28.1167
2009-07-12,27.2133
2009-07-13,26.31
2009-07-14,25.02
2009-07-15,25.89
2009-07-16,25.42
2009-07-17,24.34
2009-07-18,24.36
2009-07-19,24.38
2009-07-20,24.4
2009-07-21,23.87
2009-07-22,23.47
2009-07-23,23.43
2009-07-24,23.09
2009-07-25,23.4867
2009-07-26,23.8833
2009-07-27,24.28
2009-07-28,25.01
2009-07-29,25.61
2009-07-30,25.4
2009-07-31,25.92
2009-08-01,25.8
2009-08-02,25.68
2009-08-03,25.56
2009-08-04,24.89
2009-08-05,24.9
2009-08-06,25.67
2009-08-07,24.76
2009-08-08,24.8367
2009-08-09,24.9133
2009-08-10,24.99
2009-08-11,25.99
2009-08-12,25.45
2009-08-13,24.71
2009-08-14,24.27
2009-08-15,25.4767
2009-08-16,26.6833
2009-08-17,27.89
2009-08-18,26.18
2009-08-19,26.26
2009-08-20,25.09
2009-08-21,25.01
2009-08-22,25.0533
2009-08-23,25.0967
2009-08-24,25.14
2009-08-25,24.92
2009-08-26,24.95
2009-08-27,24.68
2009-08-28,24.76
2009-08-29,25.1767
2009-08-30,25.5933
2009-08-31,26.01
2009-09-01,29.15
2009-09-02,28.9
2009-09-03,27.1
2009-09-04,25.26
2009-09-05,25.35
2009-09-06,25.44
2009-09-07,25.53
2009-09-08,25.62
2009-09-09,24.32
2009-09-10,23.55
2009-09-11,24.15
2009-09-12,24.0533
2009-09-13,23.9567
2009-09-14,23.86
2009-09-15,23.42
2009-09-16,23.69
2009-09-17,23.65
2009-09-18,23.92
2009-09-19,23.9667
2009-09-20,24.0133
2009-09-21,24.06
2009-09-22,23.08
2009-09-23,23.49
2009-09-24,24.95
2009-09-25,25.61
2009-09-26,25.3667
2009-09-27,25.1233
2009-09-28,24.88
2009-09-29,25.19
2009-09-30,25.61
2009-10-01,28.27
2009-10-02,28.68
2009-10-03,28.0667
2009-10-04,27.4533
2009-10-05,26.84
2009-10-06,25.7
2009-10-07,24.68
2009-10-08,24.18
2009-10-09,23.12
2009-10-10,23.0833
2009-10-11,23.0467
2009-10-12,23.01
2009-10-13,22.99
2009-10-14,22.86
2009-10-15,21.72
2009-10-16,21.43
2009-10-17,21.45
2009-10-18,21.47
2009-10-19,21.49
2009-10-20,20.9
2009-10-21,22.22
2009-10-22,20.69
2009-10-23,22.27
2009-10-24,22.95
2009-10-25,23.63
2009-10-26,24.31
2009-10-27,24.83
2009-10-28,27.91
2009-10-29,24.76
2009-10-30,30.69
2009-10-31,30.3867
2009-11-01,30.0833
2009-11-02,29.78
2009-11-03,28.81
2009-11-04,27.72
2009-11-05,25.43
2009-11-06,24.19
2009-11-07,23.8433
2009-11-08,23.4967
2009-11-09,23.15
2009-11-10,22.84
2009-11-11,23.04
2009-11-12,24.24
2009-11-13,23.36
2009-11-14,23.2033
2009-11-15,23.0467
2009-11-16,22.89
2009-11-17,22.41
2009-11-18,21.63
2009-11-19,22.63
2009-11-20,22.19
2009-11-21,21.8467
2009-11-22,21.5033
2009-11-23,21.16
2009-11-24,20.47
2009-11-25,20.48
2009-11-26,22.61
2009-11-27,24.74
2009-11-28,24.6633
2009-11-29,24.5867
2009-11-30,24.51
2009-12-01,21.92
2009-12-02,21.12
2009-12-03,22.46
2009-12-04,21.25
2009-12-05,21.5333
2009-12-06,21.8167
2009-12-07,22.1
2009-12-08,23.69
2009-12-09,22.66
2009-12-10,22.32
2009-12-11,21.59
2009-12-12,21.4433
2009-12-13,21.2967
2009-12-14,21.15
2009-12-15,21.49
2009-12-16,20.54
2009-12-17,22.51
2009-12-18,21.68
2009-12-19,21.2833
2009-12-20,20.8867
2009-12-21,20.49
2009-12-22,19.54
2009-12-23,19.71
2009-12-24,19.47
2009-12-25,19.585
2009-12-26,19.7
2009-12-27,19.815
2009-12-28,19.93
2009-12-29,20.01
2009-12-30,19.96
2009-12-31,21.68
2010-01-01,21.27
2010-01-02,20.86
2010-01-03,20.45
2010-01-04,20.04
2010-01-05,19.35
2010-01-06,19.16
2010-01-07,19.06
2010-01-08,18.13
2010-01-09,17.9367
2010-01-10,17.7433
2010-01-11,17.55
2010-01-12,18.25
2010-01-13,17.85
2010-01-14,17.63
2010-01-15,17.91
2010-01-16,17.8275
2010-01-17,17.745
2010-01-18,17.6625
2010-01-19,17.58
2010-01-20,18.68
2010-01-21,22.27
2010-01-22,27.31
2010-01-23,26.6767
2010-01-24,26.0433
2010-01-25,25.41
2010-01-26,24.55
2010-01-27,23.14
2010-01-28,23.73
2010-01-29,24.62
2010-01-30,23.9433
2010-01-31,23.2667
2010-02-01,22.59
2010-02-02,21.48
2010-02-03,21.6
2010-02-04,26.08
2010-02-05,26.11
2010-02-06,26.2433
2010-02-07,26.3767
2010-02-08,26.51
2010-02-09,26
2010-02-10,25.4
2010-02-11,23.96
2010-02-12,22.73
2010-02-13,22.61
2010-02-14,22.49
2010-02-15,22.37
2010-02-16,22.25
2010-02-17,21.72
2010-02-18,20.63
2010-02-19,20.02
2010-02-20,19.9933
2010-02-21,19.9667
2010-02-22,19.94
2010-02-23,21.37
2010-02-24,20.27
2010-02-25,20.1
2010-02-26,19.5
2010-02-27,19.42
2010-02-28,19.34
2010-03-01,19.26
2010-03-02,19.06
2010-03-03,18.83
2010-03-04,18.72
2010-03-05,17.42
2010-03-06,17.5433
2010-03-07,17.6667
2010-03-08,17.79
2010-03-09,17.92
2010-03-10,18.57
2010-03-11,18.06
2010-03-12,17.58
2010-03-13,17.72
2010-03-14,17.86
2010-03-15,18
2010-03-16,17.69
2010-03-17,16.91
2010-03-18,16.62
2010-03-19,16.97
2010-03-20,16.9367
2010-03-21,16.9033
2010-03-22,16.87
2010-03-23,16.35
2010-03-24,17.55
2010-03-25,18.4
2010-03-26,17.77
2010-03-27,17.71
2010-03-28,17.65
2010-03-29,17.59
2010-03-30,17.13
2010-03-31,17.59
2010-04-01,17.47
2010-04-02,17.3575
2010-04-03,17.245
2010-04-04,17.1325
2010-04-05,17.02
2010-04-06,16.23
2010-04-07,16.62
2010-04-08,16.48
2010-04-09,16.14
2010-04-10,15.9533
2010-04-11,15.7667
2010-04-12,15.58
