date,Price_in_USD_or_index_value
2006-06-08,109.0332
2006-06-09,108.6629
2006-06-10,108.6726
2006-06-11,108.6822
2006-06-12,108.6919
2006-06-13,109.0694
2006-06-14,108.9668
2006-06-15,108.9962
2006-06-16,109.0033
2006-06-17,109.0868
2006-06-18,109.1702
2006-06-19,109.2537
2006-06-20,109.1185
2006-06-21,108.6671
2006-06-22,109.1864
2006-06-23,109.5285
2006-06-24,109.5086
2006-06-25,109.4888
2006-06-26,109.4689
2006-06-27,109.3223
2006-06-28,109.4912
2006-06-29,109.3145
2006-06-30,108.3089
2006-07-01,108.2362
2006-07-02,108.1634
2006-07-03,108.0907
2006-07-04,108.0724
2006-07-05,108.378
2006-07-06,108.2057
2006-07-07,107.8
2006-07-08,107.8684
2006-07-09,107.9368
2006-07-10,108.0052
2006-07-11,108.2368
2006-07-12,108.5577
2006-07-13,108.6115
2006-07-14,108.7715
2006-07-15,108.9075
2006-07-16,109.0435
2006-07-17,109.1795
2006-07-18,109.2465
2006-07-19,109.0307
2006-07-20,108.685
2006-07-21,108.5986
2006-07-22,108.6839
2006-07-23,108.7693
2006-07-24,108.8546
2006-07-25,109.0164
2006-07-26,108.8211
2006-07-27,108.2827
2006-07-28,108.1126
2006-07-29,108.0901
2006-07-30,108.0677
2006-07-31,108.0452
2006-08-01,108.2297
2006-08-02,108.0161
2006-08-03,108.16
2006-08-04,107.6877
2006-08-05,107.6596
2006-08-06,107.6314
2006-08-07,107.6033
2006-08-08,107.7488
2006-08-09,107.5329
2006-08-10,107.9565
2006-08-11,107.8837
2006-08-12,107.9508
2006-08-13,108.0179
2006-08-14,108.085
2006-08-15,107.9208
2006-08-16,107.4929
2006-08-17,107.4272
2006-08-18,107.8257
2006-08-19,107.7035
2006-08-20,107.5814
2006-08-21,107.4592
2006-08-22,107.6929
2006-08-23,107.6685
2006-08-24,107.8989
2006-08-25,108.0055
2006-08-26,107.9928
2006-08-27,107.98
2006-08-28,107.9673
2006-08-29,107.8788
2006-08-30,107.6914
2006-08-31,107.7594
2006-09-01,107.6218
2006-09-02,107.6171
2006-09-03,107.6123
2006-09-04,107.6076
2006-09-05,107.5076
2006-09-06,107.6887
2006-09-07,107.8728
2006-09-08,108.2756
2006-09-09,108.337
2006-09-10,108.3985
2006-09-11,108.4599
2006-09-12,108.3605
2006-09-13,108.2551
2006-09-14,108.0907
2006-09-15,108.2847
2006-09-16,108.2613
2006-09-17,108.238
2006-09-18,108.2146
2006-09-19,108.2385
2006-09-20,108.2175
2006-09-21,107.9988
2006-09-22,107.9279
2006-09-23,107.9723
2006-09-24,108.0167
2006-09-25,108.0611
2006-09-26,108.1244
2006-09-27,108.0666
2006-09-28,108.0909
2006-09-29,108.1628
2006-09-30,108.1032
2006-10-01,108.0436
2006-10-02,107.984
2006-10-03,108.1785
2006-10-04,108.4152
2006-10-05,108.3189
2006-10-06,108.6162
2006-10-07,108.6191
2006-10-08,108.6221
2006-10-09,108.625
2006-10-10,108.9706
2006-10-11,108.9742
2006-10-12,108.8878
2006-10-13,108.8429
2006-10-14,108.814
2006-10-15,108.785
2006-10-16,108.7561
2006-10-17,108.5712
2006-10-18,108.6521
2006-10-19,108.3316
2006-10-20,108.2162
2006-10-21,108.3094
2006-10-22,108.4027
2006-10-23,108.4959
2006-10-24,108.4023
2006-10-25,108.2565
2006-10-26,107.9226
2006-10-27,107.5107
2006-10-28,107.5291
2006-10-29,107.5476
2006-10-30,107.566
2006-10-31,107.388
2006-11-01,107.4739
2006-11-02,107.623
2006-11-03,107.7009
2006-11-04,107.7321
2006-11-05,107.7633
2006-11-06,107.7945
2006-11-07,107.4179
2006-11-08,107.545
2006-11-09,107.4672
2006-11-10,107.4144
2006-11-11,107.5228
2006-11-12,107.6312
2006-11-13,107.7396
2006-11-14,107.688
2006-11-15,107.7879
2006-11-16,107.7594
2006-11-17,107.9295
2006-11-18,107.9423
2006-11-19,107.9552
2006-11-20,107.968
2006-11-21,107.9614
2006-11-22,107.4702
2006-11-23,107.4676
2006-11-24,106.9872
2006-11-25,106.9631
2006-11-26,106.939
2006-11-27,106.9149
2006-11-28,106.7701
2006-11-29,106.7605
2006-11-30,106.4624
2006-12-01,106.334
2006-12-02,106.3227
2006-12-03,106.3115
2006-12-04,106.3002
2006-12-05,106.0593
2006-12-06,106.1195
2006-12-07,106.144
2006-12-08,106.4548
2006-12-09,106.4814
2006-12-10,106.5081
2006-12-11,106.5347
2006-12-12,106.5641
2006-12-13,106.5857
2006-12-14,106.6462
2006-12-15,106.8434
2006-12-16,106.9021
2006-12-17,106.9608
2006-12-18,107.0195
2006-12-19,106.818
2006-12-20,106.6581
2006-12-21,106.7909
2006-12-22,106.9843
2006-12-23,106.9881
2006-12-24,106.992
2006-12-25,106.9958
2006-12-26,107.054
2006-12-27,107.0771
2006-12-28,106.9232
2006-12-29,106.8812
2006-12-30,106.882
2006-12-31,106.8827
2007-01-01,106.8835
2007-01-02,106.9202
2007-01-03,106.9569
2007-01-04,107.3591
2007-01-05,107.5997
2007-01-06,107.6063
2007-01-07,107.6128
2007-01-08,107.6194
2007-01-09,107.8057
2007-01-10,107.94
2007-01-11,107.9423
2007-01-12,107.7948
2007-01-13,107.7944
2007-01-14,107.7941
2007-01-15,107.7937
2007-01-16,107.8429
2007-01-17,107.6072
2007-01-18,107.6796
2007-01-19,107.5463
2007-01-20,107.595
2007-01-21,107.6437
2007-01-22,107.6924
2007-01-23,107.672
2007-01-24,107.7353
2007-01-25,107.6647
2007-01-26,107.9745
2007-01-27,107.9957
2007-01-28,108.017
2007-01-29,108.0382
2007-01-30,107.9878
2007-01-31,107.7972
2007-02-01,107.5353
2007-02-02,107.7897
2007-02-03,107.7522
2007-02-04,107.7147
2007-02-05,107.6772
2007-02-06,107.5372
2007-02-07,107.5183
2007-02-08,107.605
2007-02-09,107.4985
2007-02-10,107.5811
2007-02-11,107.6636
2007-02-12,107.7462
2007-02-13,107.5178
2007-02-14,107.0862
2007-02-15,106.941
2007-02-16,106.9323
2007-02-17,106.9289
2007-02-18,106.9255
2007-02-19,106.9221
2007-02-20,107.1063
2007-02-21,107.0707
2007-02-22,107.0745
2007-02-23,106.9845
2007-02-24,107.0015
2007-02-25,107.0185
2007-02-26,107.0355
2007-02-27,106.8733
2007-02-28,107.0162
2007-03-01,107.1013
2007-03-02,107.1193
2007-03-03,107.2109
2007-03-04,107.3025
2007-03-05,107.3941
2007-03-06,107.238
2007-03-07,107.1754
2007-03-08,107.2979
2007-03-09,107.1985
2007-03-10,107.1451
2007-03-11,107.0916
2007-03-12,107.0382
2007-03-13,106.9534
2007-03-14,107.0013
2007-03-15,106.9847
2007-03-16,106.7631
2007-03-17,106.7897
2007-03-18,106.8163
2007-03-19,106.8429
2007-03-20,106.5442
2007-03-21,106.3587
2007-03-22,106.1224
2007-03-23,106.2993
2007-03-24,106.2987
2007-03-25,106.2982
2007-03-26,106.2976
2007-03-27,106.1981
2007-03-28,106.2229
2007-03-29,106.245
2007-03-30,106.0621
2007-03-31,106.0658
2007-04-01,106.0696
2007-04-02,106.0733
2007-04-03,106.1362
2007-04-04,106.116
2007-04-05,105.8592
2007-04-06,105.9998
2007-04-07,106.0116
2007-04-08,106.0235
2007-04-09,106.0353
2007-04-10,105.877
2007-04-11,105.793
2007-04-12,105.563
2007-04-13,105.4728
2007-04-14,105.4298
2007-04-15,105.3867
2007-04-16,105.3437
2007-04-17,105.1686
2007-04-18,105.079
2007-04-19,105.0351
2007-04-20,104.9431
2007-04-21,104.9498
2007-04-22,104.9566
2007-04-23,104.9633
2007-04-24,104.9544
2007-04-25,104.6331
2007-04-26,104.9567
2007-04-27,104.8074
2007-04-28,104.7522
2007-04-29,104.697
2007-04-30,104.6418
2007-05-01,104.8087
2007-05-02,104.8318
2007-05-03,104.8119
2007-05-04,104.6991
2007-05-05,104.6224
2007-05-06,104.5456
2007-05-07,104.4689
2007-05-08,104.6358
2007-05-09,104.563
2007-05-10,104.7166
2007-05-11,104.758
2007-05-12,104.6991
2007-05-13,104.6403
2007-05-14,104.5814
2007-05-15,104.3345
2007-05-16,104.5796
2007-05-17,104.6057
2007-05-18,104.4319
2007-05-19,104.4464
2007-05-20,104.4609
2007-05-21,104.4754
2007-05-22,104.3435
2007-05-23,104.2318
2007-05-24,104.481
2007-05-25,104.2782
2007-05-26,104.2769
2007-05-27,104.2755
2007-05-28,104.2742
2007-05-29,104.1426
2007-05-30,104.3269
2007-05-31,104.1159
2007-06-01,103.9334
2007-06-02,103.8903
2007-06-03,103.8472
2007-06-04,103.8041
2007-06-05,103.7966
2007-06-06,103.9301
2007-06-07,104.1635
2007-06-08,104.5877
2007-06-09,104.554
2007-06-10,104.5202
2007-06-11,104.4865
2007-06-12,104.5124
2007-06-13,104.7115
2007-06-14,104.7166
2007-06-15,104.4206
2007-06-16,104.3916
2007-06-17,104.3626
2007-06-18,104.3336
2007-06-19,104.1151
2007-06-20,104.1573
2007-06-21,104.4004
2007-06-22,104.2429
2007-06-23,104.2643
2007-06-24,104.2858
2007-06-25,104.3072
2007-06-26,104.2666
2007-06-27,104.3507
2007-06-28,104.0364
2007-06-29,103.9252
2007-06-30,103.7541
2007-07-01,103.5829
2007-07-02,103.4118
2007-07-03,103.4591
2007-07-04,103.4582
2007-07-05,103.527
2007-07-06,103.3522
2007-07-07,103.3481
2007-07-08,103.3439
2007-07-09,103.3398
2007-07-10,103.0824
2007-07-11,103.0302
2007-07-12,102.8571
2007-07-13,102.7371
2007-07-14,102.702
2007-07-15,102.6669
2007-07-16,102.6318
2007-07-17,102.6444
2007-07-18,102.5328
2007-07-19,102.4551
2007-07-20,102.4387
2007-07-21,102.4134
2007-07-22,102.388
2007-07-23,102.3627
2007-07-24,102.2169
2007-07-25,102.6318
2007-07-26,102.8232
2007-07-27,103.2391
2007-07-28,103.2471
2007-07-29,103.255
2007-07-30,103.263
2007-07-31,103.118
2007-08-01,103.1056
2007-08-02,103.0159
2007-08-03,102.8126
2007-08-04,102.8116
2007-08-05,102.8107
2007-08-06,102.8097
2007-08-07,103.0201
2007-08-08,102.831
2007-08-09,103.1589
2007-08-10,103.2599
2007-08-11,103.2882
2007-08-12,103.3164
2007-08-13,103.3447
2007-08-14,103.7705
2007-08-15,104.2274
2007-08-16,104.6662
2007-08-17,104.0561
2007-08-18,104.0184
2007-08-19,103.9808
2007-08-20,103.9431
2007-08-21,104.0104
2007-08-22,103.8344
2007-08-23,103.7295
2007-08-24,103.4358
2007-08-25,103.4066
2007-08-26,103.3774
2007-08-27,103.3482
2007-08-28,103.5504
2007-08-29,103.4403
2007-08-30,103.4492
2007-08-31,103.3864
2007-09-01,103.3868
2007-09-02,103.3872
2007-09-03,103.3876
2007-09-04,103.375
2007-09-05,103.2751
2007-09-06,103.1542
2007-09-07,102.9894
2007-09-08,102.9658
2007-09-09,102.9423
2007-09-10,102.9187
2007-09-11,102.6105
2007-09-12,102.3157
2007-09-13,102.2894
2007-09-14,102.3716
2007-09-15,102.4084
2007-09-16,102.4452
2007-09-17,102.482
2007-09-18,102.3358
2007-09-19,101.8212
2007-09-20,101.0644
2007-09-21,101.1456
2007-09-22,101.116
2007-09-23,101.0865
2007-09-24,101.0569
2007-09-25,100.9989
2007-09-26,101.0929
2007-09-27,101.0057
2007-09-28,100.5796
2007-09-29,100.566
2007-09-30,100.5523
2007-10-01,100.5387
2007-10-02,100.7683
2007-10-03,100.756
2007-10-04,100.8245
2007-10-05,100.4083
2007-10-06,100.4119
2007-10-07,100.4155
2007-10-08,100.4191
2007-10-09,100.5225
2007-10-10,100.3759
2007-10-11,100.1459
2007-10-12,100.2564
2007-10-13,100.2406
2007-10-14,100.2248
2007-10-15,100.209
2007-10-16,100.3742
2007-10-17,100.1847
2007-10-18,99.9683
2007-10-19,99.7631
2007-10-20,99.945
2007-10-21,100.1268
2007-10-22,100.3087
2007-10-23,99.847
2007-10-24,99.8652
2007-10-25,99.6114
2007-10-26,99.279
2007-10-27,99.1977
2007-10-28,99.1164
2007-10-29,99.0351
2007-10-30,98.9445
2007-10-31,98.7648
2007-11-01,98.7944
2007-11-02,98.541
2007-11-03,98.539
2007-11-04,98.5371
2007-11-05,98.5351
2007-11-06,98.1415
2007-11-07,97.7079
2007-11-08,97.8736
2007-11-09,98.0374
2007-11-10,98.0398
2007-11-11,98.0423
2007-11-12,98.0447
2007-11-13,98.6516
2007-11-14,98.5116
2007-11-15,98.9699
2007-11-16,98.8571
2007-11-17,98.9213
2007-11-18,98.9854
2007-11-19,99.0496
2007-11-20,98.7851
2007-11-21,98.8531
2007-11-22,98.8427
2007-11-23,98.7283
2007-11-24,98.6968
2007-11-25,98.6654
2007-11-26,98.6339
2007-11-27,98.893
2007-11-28,98.921
2007-11-29,98.8482
2007-11-30,99.0864
2007-12-01,99.0995
2007-12-02,99.1126
2007-12-03,99.1257
2007-12-04,99.1293
2007-12-05,99.3106
2007-12-06,99.3757
2007-12-07,99.1902
2007-12-08,99.1664
2007-12-09,99.1427
2007-12-10,99.1189
2007-12-11,99.1485
2007-12-12,99.1755
2007-12-13,99.5596
2007-12-14,99.8835
2007-12-15,99.9285
2007-12-16,99.9736
2007-12-17,100.0186
2007-12-18,100.0323
2007-12-19,100.0868
2007-12-20,99.937
2007-12-21,99.8378
2007-12-22,99.7716
2007-12-23,99.7055
2007-12-24,99.6393
2007-12-25,99.639
2007-12-26,99.3798
2007-12-27,99.1117
2007-12-28,98.8191
2007-12-29,98.8776
2007-12-30,98.9362
2007-12-31,98.9947
2008-01-01,98.9946
2008-01-02,98.6984
2008-01-03,98.5493
2008-01-04,98.5438
2008-01-05,98.6513
2008-01-06,98.7587
2008-01-07,98.8662
2008-01-08,98.6356
2008-01-09,98.9455
2008-01-10,98.8808
2008-01-11,98.7635
2008-01-12,98.6737
2008-01-13,98.584
2008-01-14,98.4942
2008-01-15,98.3629
2008-01-16,98.8867
2008-01-17,98.8637
2008-01-18,99.1265
2008-01-19,99.1396
2008-01-20,99.1528
2008-01-21,99.1659
2008-01-22,99.0836
2008-01-23,99.1447
2008-01-24,98.4488
2008-01-25,98.46
2008-01-26,98.3677
2008-01-27,98.2754
2008-01-28,98.1831
2008-01-29,98.0638
2008-01-30,97.9775
2008-01-31,97.8611
2008-02-01,97.6796
2008-02-02,97.6814
2008-02-03,97.6832
2008-02-04,97.685
2008-02-05,98.2649
2008-02-06,98.1811
2008-02-07,98.593
2008-02-08,98.4139
2008-02-09,98.4135
2008-02-10,98.4132
2008-02-11,98.4128
2008-02-12,98.1599
2008-02-13,98.357
2008-02-14,98.1205
2008-02-15,98.0843
2008-02-16,98.0842
2008-02-17,98.0841
2008-02-18,98.084
2008-02-19,98.0922
2008-02-20,98.3752
2008-02-21,97.8464
2008-02-22,97.8222
2008-02-23,97.7779
2008-02-24,97.7337
2008-02-25,97.6894
2008-02-26,97.2471
2008-02-27,96.4553
2008-02-28,96.1203
2008-02-29,96.2549
2008-03-01,96.2758
2008-03-02,96.2967
2008-03-03,96.3176
2008-03-04,96.3624
2008-03-05,96.213
2008-03-06,95.9891
2008-03-07,96.2042
2008-03-08,96.2123
2008-03-09,96.2204
2008-03-10,96.2285
2008-03-11,96.2525
2008-03-12,95.8116
2008-03-13,95.4686
2008-03-14,95.5138
2008-03-15,95.4734
2008-03-16,95.433
2008-03-17,95.3926
2008-03-18,95.1728
2008-03-19,95.602
2008-03-20,96.3259
2008-03-21,96.2059
2008-03-22,96.2443
2008-03-23,96.2828
2008-03-24,96.3212
2008-03-25,95.8211
2008-03-26,95.5223
2008-03-27,95.4254
2008-03-28,95.59
2008-03-29,95.602
2008-03-30,95.6139
2008-03-31,95.6259
2008-04-01,95.9641
2008-04-02,95.8538
2008-04-03,95.628
2008-04-04,95.4838
2008-04-05,95.5086
2008-04-06,95.5334
2008-04-07,95.5582
2008-04-08,95.6813
2008-04-09,95.5112
2008-04-10,95.4198
2008-04-11,95.4199
2008-04-12,95.3708
2008-04-13,95.3218
2008-04-14,95.2727
2008-04-15,95.4006
2008-04-16,94.8455
2008-04-17,95.0498
2008-04-18,95.5277
2008-04-19,95.4412
2008-04-20,95.3548
2008-04-21,95.2683
2008-04-22,94.8916
2008-04-23,95.3169
2008-04-24,95.6737
2008-04-25,95.816
2008-04-26,95.7931
2008-04-27,95.7702
2008-04-28,95.7473
2008-04-29,95.8354
2008-04-30,95.8758
2008-05-01,96.0968
2008-05-02,96.2116
2008-05-03,96.1535
2008-05-04,96.0954
2008-05-05,96.0373
2008-05-06,95.8355
2008-05-07,96.3492
2008-05-08,96.4676
2008-05-09,96.2533
2008-05-10,96.1879
2008-05-11,96.1225
2008-05-12,96.0571
2008-05-13,96.162
2008-05-14,96.4181
2008-05-15,96.2263
2008-05-16,95.8035
2008-05-17,95.8131
2008-05-18,95.8228
2008-05-19,95.8324
2008-05-20,95.5893
2008-05-21,95.1587
2008-05-22,95.3219
2008-05-23,95.1913
2008-05-24,95.1911
2008-05-25,95.191
2008-05-26,95.1908
2008-05-27,95.4563
2008-05-28,95.5035
2008-05-29,95.5762
2008-05-30,95.5535
2008-05-31,95.5683
2008-06-01,95.5832
2008-06-02,95.598
2008-06-03,95.8057
2008-06-04,96.0867
2008-06-05,96.0705
2008-06-06,95.777
2008-06-07,95.8156
2008-06-08,95.8542
2008-06-09,95.8928
2008-06-10,96.446
2008-06-11,96.1742
2008-06-12,96.5876
2008-06-13,96.7341
2008-06-14,96.61
2008-06-15,96.486
2008-06-16,96.3619
2008-06-17,96.1506
2008-06-18,96.1298
2008-06-19,96.0352
2008-06-20,95.856
2008-06-21,95.9602
2008-06-22,96.0644
2008-06-23,96.1686
2008-06-24,95.9211
2008-06-25,96.0077
2008-06-26,95.6435
2008-06-27,95.602
2008-06-28,95.6391
2008-06-29,95.6761
2008-06-30,95.7132
2008-07-01,95.7954
2008-07-02,95.4163
2008-07-03,95.8179
2008-07-04,95.8118
2008-07-05,95.8408
2008-07-06,95.8697
2008-07-07,95.8987
2008-07-08,95.8902
2008-07-09,95.4433
2008-07-10,95.3995
2008-07-11,95.1027
2008-07-12,95.0688
2008-07-13,95.0348
2008-07-14,95.0009
2008-07-15,94.7382
2008-07-16,94.7831
2008-07-17,94.8164
2008-07-18,94.9557
2008-07-19,94.943
2008-07-20,94.9302
2008-07-21,94.9175
2008-07-22,95.0823
2008-07-23,95.1724
2008-07-24,95.2889
2008-07-25,95.2751
2008-07-26,95.3007
2008-07-27,95.3264
2008-07-28,95.352
2008-07-29,95.6917
2008-07-30,95.7046
2008-07-31,95.7502
2008-08-01,95.7253
2008-08-02,95.8009
2008-08-03,95.8765
2008-08-04,95.9521
2008-08-05,96.2192
2008-08-06,96.4944
2008-08-07,96.778
2008-08-08,97.8106
2008-08-09,97.8591
2008-08-10,97.9075
2008-08-11,97.956
2008-08-12,98.1016
2008-08-13,98.1895
2008-08-14,98.2595
2008-08-15,98.6361
2008-08-16,98.5927
2008-08-17,98.5493
2008-08-18,98.5059
2008-08-19,98.5579
2008-08-20,98.5875
2008-08-21,97.8057
2008-08-22,98.1329
2008-08-23,98.1679
2008-08-24,98.2029
2008-08-25,98.2379
2008-08-26,98.5791
2008-08-27,98.5267
2008-08-28,98.727
2008-08-29,98.9287
2008-08-30,98.9368
2008-08-31,98.9448
2008-09-01,98.9529
2008-09-02,99.728
2008-09-03,99.7621
2008-09-04,100.0819
2008-09-05,100.2448
2008-09-06,100.3351
2008-09-07,100.4254
2008-09-08,100.5157
2008-09-09,100.4586
2008-09-10,100.995
2008-09-11,101.3718
2008-09-12,100.3332
2008-09-13,100.4458
2008-09-14,100.5583
2008-09-15,100.6709
2008-09-16,100.9818
2008-09-17,100.9767
2008-09-18,100.6717
2008-09-19,99.9895
2008-09-20,99.6889
2008-09-21,99.3884
2008-09-22,99.0878
2008-09-23,99.1004
2008-09-24,99.4592
2008-09-25,99.4553
2008-09-26,99.71
2008-09-27,99.9451
2008-09-28,100.1803
2008-09-29,100.4154
2008-09-30,101.3254
2008-10-01,101.5143
2008-10-02,102.3618
2008-10-03,102.541
2008-10-04,103.0669
2008-10-05,103.5929
2008-10-06,104.1188
2008-10-07,104.4839
2008-10-08,105.9548
2008-10-09,105.4552
2008-10-10,106.8455
2008-10-11,106.8297
2008-10-12,106.814
2008-10-13,106.7982
2008-10-14,105.1011
2008-10-15,106.0508
2008-10-16,107.2727
2008-10-17,106.6313
2008-10-18,106.7558
2008-10-19,106.8804
2008-10-20,107.0049
2008-10-21,108.2242
2008-10-22,109.9787
2008-10-23,109.8475
2008-10-24,110.5064
2008-10-25,110.6738
2008-10-26,110.8411
2008-10-27,111.0085
2008-10-28,111.1221
2008-10-29,108.9567
2008-10-30,108.1704
2008-10-31,108.5157
2008-11-01,108.4055
2008-11-02,108.2953
2008-11-03,108.1851
2008-11-04,106.8434
2008-11-05,106.9039
2008-11-06,108.3229
2008-11-07,108.1612
2008-11-08,108.2154
2008-11-09,108.2695
2008-11-10,108.3237
2008-11-11,108.3536
2008-11-12,109.8611
2008-11-13,110.4438
2008-11-14,109.6756
2008-11-15,109.7328
2008-11-16,109.7901
2008-11-17,109.8473
2008-11-18,110.1683
2008-11-19,110.6632
2008-11-20,111.9672
2008-11-21,112.3401
2008-11-22,111.6804
2008-11-23,111.0206
2008-11-24,110.3609
2008-11-25,109.6542
2008-11-26,110.0569
2008-11-27,110.0562
2008-11-28,110.4626
2008-11-29,110.6352
2008-11-30,110.8079
2008-12-01,110.9805
2008-12-02,110.7976
2008-12-03,111.1875
2008-12-04,110.8688
2008-12-05,112.207
2008-12-06,111.6317
2008-12-07,111.0563
2008-12-08,110.481
2008-12-09,110.4452
2008-12-10,109.9761
2008-12-11,108.1968
2008-12-12,108.9741
2008-12-13,108.5839
2008-12-14,108.1938
2008-12-15,107.8036
2008-12-16,107.182
2008-12-17,105.5228
2008-12-18,105.5071
2008-12-19,106.7357
2008-12-20,106.767
2008-12-21,106.7984
2008-12-22,106.8297
2008-12-23,106.9589
2008-12-24,106.8896
2008-12-25,106.9108
2008-12-26,106.9226
2008-12-27,106.8128
2008-12-28,106.7029
2008-12-29,106.5931
2008-12-30,106.9685
2008-12-31,107.235
2009-01-01,107.2434
2009-01-02,107.2518
2009-01-03,107.3641
2009-01-04,107.4765
2009-01-05,107.5888
2009-01-06,107.4795
2009-01-07,106.8392
2009-01-08,107.0893
2009-01-09,107.6379
2009-01-10,107.8565
2009-01-11,108.0751
2009-01-12,108.2937
2009-01-13,109.0005
2009-01-14,109.4014
2009-01-15,110.1192
2009-01-16,109.3684
2009-01-17,109.6124
2009-01-18,109.8564
2009-01-19,110.1004
2009-01-20,110.3444
2009-01-21,110.5884
2009-01-22,110.3651
2009-01-23,110.6437
2009-01-24,110.3002
2009-01-25,109.9566
2009-01-26,109.6131
2009-01-27,109.8313
2009-01-28,109.2387
2009-01-29,110.0234
2009-01-30,110.8077
2009-01-31,110.9408
2009-02-01,111.074
2009-02-02,111.2071
2009-02-03,110.59
2009-02-04,110.6276
2009-02-05,110.6971
2009-02-06,110.4849
2009-02-07,110.2451
2009-02-08,110.0054
2009-02-09,109.7656
2009-02-10,110.4456
2009-02-11,110.9387
2009-02-12,111.2837
2009-02-13,111.0146
2009-02-14,111.3854
2009-02-15,111.7561
2009-02-16,112.1269
2009-02-17,112.4976
2009-02-18,112.8029
2009-02-19,112.5682
2009-02-20,112.8878
2009-02-21,112.7999
2009-02-22,112.712
2009-02-23,112.6241
2009-02-24,112.8786
2009-02-25,113.188
2009-02-26,113.0985
2009-02-27,113.8239
2009-02-28,114.1632
2009-03-01,114.5026
2009-03-02,114.8419
2009-03-03,114.8892
2009-03-04,114.3605
2009-03-05,114.7005
2009-03-06,114.2753
2009-03-07,114.4627
2009-03-08,114.6501
2009-03-09,114.8375
2009-03-10,113.9223
2009-03-11,113.6178
2009-03-12,113.6472
2009-03-13,112.8963
2009-03-14,112.583
2009-03-15,112.2698
2009-03-16,111.9565
2009-03-17,111.9634
2009-03-18,111.7311
2009-03-19,109.2121
2009-03-20,109.8714
2009-03-21,109.8878
2009-03-22,109.9043
2009-03-23,109.9207
2009-03-24,109.8682
2009-03-25,109.7851
2009-03-26,109.8812
2009-03-27,110.5754
2009-03-28,110.8754
2009-03-29,111.1753
2009-03-30,111.4753
2009-03-31,111.1357
2009-04-01,110.8783
2009-04-02,109.634
2009-04-03,109.43
2009-04-04,109.513
2009-04-05,109.5959
2009-04-06,109.6789
2009-04-07,109.756
2009-04-08,109.6849
2009-04-09,109.5471
2009-04-10,109.5157
2009-04-11,109.3228
2009-04-12,109.13
2009-04-13,108.9371
2009-04-14,108.685
2009-04-15,108.9485
2009-04-16,108.8263
2009-04-17,109.2943
2009-04-18,109.5751
2009-04-19,109.8558
2009-04-20,110.1366
2009-04-21,109.8973
2009-04-22,109.8158
2009-04-23,109.7203
2009-04-24,108.7551
2009-04-25,108.9904
2009-04-26,109.2257
2009-04-27,109.461
2009-04-28,110.0368
2009-04-29,108.7625
2009-04-30,108.807
2009-05-01,108.739
2009-05-02,108.4476
2009-05-03,108.1563
2009-05-04,107.8649
2009-05-05,107.576
2009-05-06,107.6322
2009-05-07,107.2661
2009-05-08,106.8589
2009-05-09,106.7293
2009-05-10,106.5996
2009-05-11,106.47
2009-05-12,106.5433
2009-05-13,106.7324
2009-05-14,106.854
2009-05-15,106.8079
2009-05-16,106.7647
2009-05-17,106.7214
2009-05-18,106.6782
2009-05-19,106.0299
2009-05-20,105.3522
2009-05-21,105.3964
2009-05-22,104.6939
2009-05-23,104.7347
2009-05-24,104.7754
2009-05-25,104.8162
2009-05-26,104.857
2009-05-27,104.8544
2009-05-28,105.0275
2009-05-29,104.189
2009-05-30,104.0409
2009-05-31,103.8928
2009-06-01,103.7447
2009-06-02,103.6175
2009-06-03,104.0023
2009-06-04,104.2162
2009-06-05,104.9332
2009-06-06,105.1411
2009-06-07,105.349
2009-06-08,105.5569
2009-06-09,104.9098
2009-06-10,105.0713
2009-06-11,104.4819
2009-06-12,104.785
2009-06-13,105.0783
2009-06-14,105.3716
2009-06-15,105.6649
2009-06-16,105.1743
2009-06-17,105.5443
2009-06-18,105.0712
2009-06-19,104.9735
2009-06-20,105.2412
2009-06-21,105.509
2009-06-22,105.7767
2009-06-23,105.4288
2009-06-24,105.141
2009-06-25,105.596
2009-06-26,105.0914
2009-06-27,105.109
2009-06-28,105.1266
2009-06-29,105.1442
2009-06-30,105.2527
2009-07-01,104.5598
2009-07-02,105.1985
2009-07-03,105.2675
2009-07-04,105.3366
2009-07-05,105.4056
2009-07-06,105.4747
2009-07-07,105.4886
2009-07-08,105.8496
2009-07-09,105.4921
2009-07-10,105.9562
2009-07-11,105.9431
2009-07-12,105.9301
2009-07-13,105.917
2009-07-14,105.5847
2009-07-15,104.7424
2009-07-16,104.6542
2009-07-17,104.5177
2009-07-18,104.3487
2009-07-19,104.1797
2009-07-20,104.0107
2009-07-21,103.9565
2009-07-22,103.794
2009-07-23,103.4804
2009-07-24,103.6412
2009-07-25,103.629
2009-07-26,103.6167
2009-07-27,103.6045
2009-07-28,103.4937
2009-07-29,104.0934
2009-07-30,103.8309
2009-07-31,103.2089
2009-08-01,103.0134
2009-08-02,102.8178
2009-08-03,102.6223
2009-08-04,102.7095
2009-08-05,102.7706
2009-08-06,102.9024
2009-08-07,103.4238
2009-08-08,103.4671
2009-08-09,103.5105
2009-08-10,103.5538
2009-08-11,103.8126
2009-08-12,103.5085
2009-08-13,103.1929
2009-08-14,103.4064
2009-08-15,103.6123
2009-08-16,103.8182
2009-08-17,104.0241
2009-08-18,104.0263
2009-08-19,103.3627
2009-08-20,103.2903
2009-08-21,102.9583
2009-08-22,102.9311
2009-08-23,102.904
2009-08-24,102.8768
2009-08-25,102.8617
2009-08-26,103.7773
