date,Price_in_USD_or_index_value
2006-12-13,629
2006-12-14,628.75
2006-12-15,626
2006-12-16,623.1667
2006-12-17,620.3333
2006-12-18,617.5
2006-12-19,616
2006-12-20,623.4
2006-12-21,622
2006-12-22,619.75
2006-12-23,621.46
2006-12-24,623.17
2006-12-25,624.88
2006-12-26,626.59
2006-12-27,628.3
2006-12-28,629
2006-12-29,635.7
2006-12-30,636.9625
2006-12-31,638.225
2007-01-01,639.4875
2007-01-02,640.75
2007-01-03,636.75
2007-01-04,625.25
2007-01-05,626
2007-01-06,620.1
2007-01-07,614.2
2007-01-08,608.3
2007-01-09,612
2007-01-10,610.75
2007-01-11,613.5
2007-01-12,614.1
2007-01-13,618.8167
2007-01-14,623.5333
2007-01-15,628.25
2007-01-16,625.6
2007-01-17,623.25
2007-01-18,632.8
2007-01-19,629
2007-01-20,631.0333
2007-01-21,633.0667
2007-01-22,635.1
2007-01-23,637.5
2007-01-24,643
2007-01-25,648.75
2007-01-26,645.7
2007-01-27,644.9333
2007-01-28,644.1667
2007-01-29,643.4
2007-01-30,642.25
2007-01-31,645.75
2007-02-01,652.55
2007-02-02,654.75
2007-02-03,652.5
2007-02-04,650.25
2007-02-05,648
2007-02-06,653.9
2007-02-07,655.25
2007-02-08,650.55
2007-02-09,657.85
2007-02-10,659.6833
2007-02-11,661.5167
2007-02-12,663.35
2007-02-13,664.75
2007-02-14,668.25
2007-02-15,670
2007-02-16,665.25
2007-02-17,667
2007-02-18,668.75
2007-02-19,670.5
2007-02-20,668.6
2007-02-21,658.6
2007-02-22,676.4
2007-02-23,677.5
2007-02-24,679.8333
2007-02-25,682.1667
2007-02-26,684.5
2007-02-27,684.5
2007-02-28,677
2007-03-01,673.6
2007-03-02,664
2007-03-03,655.5333
2007-03-04,647.0667
2007-03-05,638.6
2007-03-06,644.6
2007-03-07,646.35
2007-03-08,653.75
2007-03-09,653.85
2007-03-10,653.4
2007-03-11,652.95
2007-03-12,652.5
2007-03-13,650.5
2007-03-14,640.75
2007-03-15,646.1
2007-03-16,650.65
2007-03-17,651.9333
2007-03-18,653.2167
2007-03-19,654.5
2007-03-20,654.4
2007-03-21,660.5
2007-03-22,664
2007-03-23,662.15
2007-03-24,661.3167
2007-03-25,660.4833
2007-03-26,659.65
2007-03-27,665.15
2007-03-28,665.6
2007-03-29,664.9
2007-03-30,663.5
2007-03-31,663.4333
2007-04-01,663.3667
2007-04-02,663.3
2007-04-03,663.5
2007-04-04,665.9
2007-04-05,672.6
2007-04-06,673.45
2007-04-07,674.3
2007-04-08,675.15
2007-04-09,676
2007-04-10,676.85
2007-04-11,679.1
2007-04-12,678.5
2007-04-13,677
2007-04-14,680.4167
2007-04-15,683.8333
2007-04-16,687.25
2007-04-17,688
2007-04-18,690.4
2007-04-19,687.25
2007-04-20,687.6
2007-04-21,688.7333
2007-04-22,689.8667
2007-04-23,691
2007-04-24,689.7
2007-04-25,686.2
2007-04-26,685.5
2007-04-27,672.5
2007-04-28,674.3333
2007-04-29,676.1667
2007-04-30,678
2007-05-01,677.5
2007-05-02,673.25
2007-05-03,675.9
2007-05-04,680.8
2007-05-05,682.075
2007-05-06,683.35
2007-05-07,684.625
2007-05-08,685.9
2007-05-09,686.5
2007-05-10,677.85
2007-05-11,667.85
2007-05-12,669.9667
2007-05-13,672.0833
2007-05-14,674.2
2007-05-15,667
2007-05-16,670.9
2007-05-17,663.2
2007-05-18,660.75
2007-05-19,661.3
2007-05-20,661.85
2007-05-21,662.4
2007-05-22,663.5
2007-05-23,659.2
2007-05-24,661.5
2007-05-25,655
2007-05-26,655.65
2007-05-27,656.3
2007-05-28,656.95
2007-05-29,657.6
2007-05-30,657.1
2007-05-31,656.6
2007-06-01,662.5
2007-06-02,665.25
2007-06-03,668
2007-06-04,670.75
2007-06-05,671.3
2007-06-06,669.8
2007-06-07,670.85
2007-06-08,656.75
2007-06-09,655.4167
2007-06-10,654.0833
2007-06-11,652.75
2007-06-12,652.8
2007-06-13,644.1
2007-06-14,650.75
2007-06-15,650.6
2007-06-16,653.0667
2007-06-17,655.5333
2007-06-18,658
2007-06-19,655.1
2007-06-20,659.6
2007-06-21,654.5
2007-06-22,652
2007-06-23,651.75
2007-06-24,651.5
2007-06-25,651.25
2007-06-26,649.55
2007-06-27,642.85
2007-06-28,645.7
2007-06-29,648.5
2007-06-30,649.1667
2007-07-01,649.8333
2007-07-02,650.5
2007-07-03,657.25
2007-07-04,654
2007-07-05,655.9
2007-07-06,647.75
2007-07-07,650.8333
2007-07-08,653.9167
2007-07-09,657
2007-07-10,661.15
2007-07-11,664
2007-07-12,663
2007-07-13,667.5
2007-07-14,667.4167
2007-07-15,667.3333
2007-07-16,667.25
2007-07-17,663.15
2007-07-18,667.75
2007-07-19,673
2007-07-20,676
2007-07-21,678.5
2007-07-22,681
2007-07-23,683.5
2007-07-24,682.75
2007-07-25,677.25
2007-07-26,675.4
2007-07-27,663.5
2007-07-28,662.8333
2007-07-29,662.1667
2007-07-30,661.5
2007-07-31,666.75
2007-08-01,660.25
2007-08-02,665.35
2007-08-03,666.35
2007-08-04,668.95
2007-08-05,671.55
2007-08-06,674.15
2007-08-07,669.25
2007-08-08,670.4
2007-08-09,670.85
2007-08-10,664.5
2007-08-11,666.2833
2007-08-12,668.0667
2007-08-13,669.85
2007-08-14,667.35
2007-08-15,665
2007-08-16,664.15
2007-08-17,653
2007-08-18,654.8333
2007-08-19,656.6667
2007-08-20,658.5
2007-08-21,655.5
2007-08-22,657.15
2007-08-23,662.25
2007-08-24,659.75
2007-08-25,661.5625
2007-08-26,663.375
2007-08-27,665.1875
2007-08-28,667
2007-08-29,664.75
2007-08-30,666.3
2007-08-31,668
2007-09-01,669.5833
2007-09-02,671.1667
2007-09-03,672.75
2007-09-04,673.5
2007-09-05,679.5
2007-09-06,683.5
2007-09-07,695
2007-09-08,698
2007-09-09,701
2007-09-10,704
2007-09-11,704.25
2007-09-12,711.75
2007-09-13,708.1
2007-09-14,706.75
2007-09-15,707.9167
2007-09-16,709.0833
2007-09-17,710.25
2007-09-18,717.7
2007-09-19,723.75
2007-09-20,727.75
2007-09-21,735.35
2007-09-22,734.65
2007-09-23,733.95
2007-09-24,733.25
2007-09-25,727.7
2007-09-26,730.55
2007-09-27,729.75
2007-09-28,737.75
2007-09-29,740.25
2007-09-30,742.75
2007-10-01,745.25
2007-10-02,735.75
2007-10-03,733.15
2007-10-04,726.75
2007-10-05,735.85
2007-10-06,736.0667
2007-10-07,736.2833
2007-10-08,736.5
2007-10-09,728.8
2007-10-10,740.5
2007-10-11,747.5
2007-10-12,748.5
2007-10-13,750.95
2007-10-14,753.4
2007-10-15,755.85
2007-10-16,761.75
2007-10-17,759.75
2007-10-18,758.35
2007-10-19,768.25
2007-10-20,764.0333
2007-10-21,759.8167
2007-10-22,755.6
2007-10-23,757.5
2007-10-24,757.35
2007-10-25,765
2007-10-26,775.6
2007-10-27,781.2333
2007-10-28,786.8667
2007-10-29,792.5
2007-10-30,784
2007-10-31,783
2007-11-01,792
2007-11-02,790.75
2007-11-03,794.6667
2007-11-04,798.5833
2007-11-05,802.5
2007-11-06,817.55
2007-11-07,841.75
2007-11-08,832.25
2007-11-09,836
2007-11-10,829.6667
2007-11-11,823.3333
2007-11-12,817
2007-11-13,803.4
2007-11-14,808.25
2007-11-15,806
2007-11-16,790.25
2007-11-17,789.6667
2007-11-18,789.0833
2007-11-19,788.5
2007-11-20,789.65
2007-11-21,796.25
2007-11-22,802.25
2007-11-23,810.5
2007-11-24,819.0833
2007-11-25,827.6667
2007-11-26,836.25
2007-11-27,823.25
2007-11-28,796.5
2007-11-29,807.25
2007-11-30,794.75
2007-12-01,791.0833
2007-12-02,787.4167
2007-12-03,783.75
2007-12-04,790.25
2007-12-05,801.75
2007-12-06,788.75
2007-12-07,799.75
2007-12-08,799.8333
2007-12-09,799.9167
2007-12-10,800
2007-12-11,806.75
2007-12-12,807.5
2007-12-13,809
2007-12-14,796.25
2007-12-15,793.1667
2007-12-16,790.0833
2007-12-17,787
2007-12-18,796.25
2007-12-19,801.5
2007-12-20,799.5
2007-12-21,803
2007-12-22,805.4167
2007-12-23,807.8333
2007-12-24,810.25
2007-12-25,814.3333
2007-12-26,818.4167
2007-12-27,822.5
2007-12-28,828.5
2007-12-29,831.1667
2007-12-30,833.8333
2007-12-31,836.5
2008-01-01,838.625
2008-01-02,840.75
2008-01-03,865.35
2008-01-04,858.75
2008-01-05,858.3333
2008-01-06,857.9167
2008-01-07,857.5
2008-01-08,873.25
2008-01-09,887.85
2008-01-10,874.25
2008-01-11,893.75
2008-01-12,899.6667
2008-01-13,905.5833
2008-01-14,911.5
2008-01-15,904.75
2008-01-16,881
2008-01-17,881.5
2008-01-18,872.75
2008-01-19,873.25
2008-01-20,873.75
2008-01-21,874.25
2008-01-22,862
2008-01-23,887.8
2008-01-24,891.5
2008-01-25,921.25
2008-01-26,919.6667
2008-01-27,918.0833
2008-01-28,916.5
2008-01-29,927.5
2008-01-30,923.75
2008-01-31,923.75
2008-02-01,933
2008-02-02,921.8333
2008-02-03,910.6667
2008-02-04,899.5
2008-02-05,889.75
2008-02-06,892
2008-02-07,908.25
2008-02-08,914
2008-02-09,917.8333
2008-02-10,921.6667
2008-02-11,925.5
2008-02-12,920.25
2008-02-13,905.75
2008-02-14,910.85
2008-02-15,909.75
2008-02-16,908.1667
2008-02-17,906.5833
2008-02-18,905
2008-02-19,916.5
2008-02-20,924.85
2008-02-21,943
2008-02-22,945.75
2008-02-23,946.3333
2008-02-24,946.9167
2008-02-25,947.5
2008-02-26,934
2008-02-27,958.75
2008-02-28,957
2008-02-29,969
2008-03-01,972.0833
2008-03-02,975.1667
2008-03-03,978.25
2008-03-04,981.75
2008-03-05,966.25
2008-03-06,986.25
2008-03-07,978.5
2008-03-08,976.7167
2008-03-09,974.9333
2008-03-10,973.15
2008-03-11,980.5
2008-03-12,975.75
2008-03-13,988.25
2008-03-14,997
2008-03-15,1005.8333
2008-03-16,1014.6667
2008-03-17,1023.5
2008-03-18,1005.75
2008-03-19,995.25
2008-03-20,913.5
2008-03-21,916.93
2008-03-22,920.36
2008-03-23,923.79
2008-03-24,927.22
2008-03-25,930.65
2008-03-26,945.75
2008-03-27,948.25
2008-03-28,944.5
2008-03-29,942.0833
2008-03-30,939.6667
2008-03-31,937.25
2008-04-01,897
2008-04-02,893.5
2008-04-03,898.25
2008-04-04,905.25
2008-04-05,908.4
2008-04-06,911.55
2008-04-07,914.7
2008-04-08,921
2008-04-09,906.75
2008-04-10,934.25
2008-04-11,925.5
2008-04-12,922.9167
2008-04-13,920.3333
2008-04-14,917.75
2008-04-15,931.75
2008-04-16,932.75
2008-04-17,951.5
2008-04-18,942.25
2008-04-19,933.4167
2008-04-20,924.5833
2008-04-21,915.75
2008-04-22,920.75
2008-04-23,916.25
2008-04-24,900.75
2008-04-25,883.5
2008-04-26,886.4167
2008-04-27,889.3333
2008-04-28,892.25
2008-04-29,886
2008-04-30,867.75
2008-05-01,863.5
2008-05-02,854.25
2008-05-03,860.1875
2008-05-04,866.125
2008-05-05,872.0625
2008-05-06,878
2008-05-07,874
2008-05-08,872.25
2008-05-09,887.25
2008-05-10,885.6667
2008-05-11,884.0833
2008-05-12,882.5
2008-05-13,877
2008-05-14,863
2008-05-15,866.25
2008-05-16,885
2008-05-17,892.9167
2008-05-18,900.8333
2008-05-19,908.75
2008-05-20,907
2008-05-21,925
2008-05-22,928.25
2008-05-23,922.25
2008-05-24,922.625
2008-05-25,923
2008-05-26,923.375
2008-05-27,923.75
2008-05-28,892
2008-05-29,893
2008-05-30,879.5
2008-05-31,883.4167
2008-06-01,887.3333
2008-06-02,891.25
2008-06-03,895.5
2008-06-04,877.25
2008-06-05,873
2008-06-06,883.5
2008-06-07,890.4167
2008-06-08,897.3333
2008-06-09,904.25
2008-06-10,884.5
2008-06-11,874.25
2008-06-12,871.25
2008-06-13,864
2008-06-14,866.6667
2008-06-15,869.3333
2008-06-16,872
2008-06-17,883
2008-06-18,884
2008-06-19,893.25
2008-06-20,900
2008-06-21,901.75
2008-06-22,903.5
2008-06-23,905.25
2008-06-24,888.5
2008-06-25,887.25
2008-06-26,892.5
2008-06-27,923
2008-06-28,926.25
2008-06-29,929.5
2008-06-30,932.75
2008-07-01,929.5
2008-07-02,936
2008-07-03,939.75
2008-07-04,930.75
2008-07-05,927.5
2008-07-06,924.25
2008-07-07,921
2008-07-08,929.25
2008-07-09,923.25
2008-07-10,930.75
2008-07-11,949
2008-07-12,951.9167
2008-07-13,954.8333
2008-07-14,957.75
2008-07-15,981.75
2008-07-16,974
2008-07-17,964.5
2008-07-18,961.5
2008-07-19,963.0833
2008-07-20,964.6667
2008-07-21,966.25
2008-07-22,973
2008-07-23,934.75
2008-07-24,927.75
2008-07-25,932.25
2008-07-26,931.25
2008-07-27,930.25
2008-07-28,929.25
2008-07-29,928.75
2008-07-30,914.1
2008-07-31,912
2008-08-01,909.5
2008-08-02,909.6667
2008-08-03,909.8333
2008-08-04,910
2008-08-05,884
2008-08-06,884.75
2008-08-07,882.5
2008-08-08,864.5
2008-08-09,864.25
2008-08-10,864
2008-08-11,863.75
2008-08-12,808.75
2008-08-13,824
2008-08-14,833.25
2008-08-15,784.75
2008-08-16,789
2008-08-17,793.25
2008-08-18,797.5
2008-08-19,791
2008-08-20,806.75
2008-08-21,821
2008-08-22,830
2008-08-23,824.9375
2008-08-24,819.875
2008-08-25,814.8125
2008-08-26,809.75
2008-08-27,833.5
2008-08-28,832
2008-08-29,836.5
2008-08-30,835
2008-08-31,833.5
2008-09-01,832
2008-09-02,802.5
2008-09-03,794.5
2008-09-04,810.5
2008-09-05,796.25
2008-09-06,799.6667
2008-09-07,803.0833
2008-09-08,806.5
2008-09-09,799.75
2008-09-10,774.25
2008-09-11,742.75
2008-09-12,757.5
2008-09-13,764.75
2008-09-14,772
2008-09-15,779.25
2008-09-16,779.75
2008-09-17,785.5
2008-09-18,864.25
2008-09-19,837.5
2008-09-20,849.3333
2008-09-21,861.1667
2008-09-22,873
2008-09-23,892.5
2008-09-24,888.5
2008-09-25,889
2008-09-26,869
2008-09-27,871.5
2008-09-28,874
2008-09-29,876.5
2008-09-30,897
2008-10-01,876
2008-10-02,866.25
2008-10-03,842.5
2008-10-04,840.5
2008-10-05,838.5
2008-10-06,836.5
2008-10-07,881.75
2008-10-08,913
2008-10-09,886.75
2008-10-10,918
2008-10-11,900.3333
2008-10-12,882.6667
2008-10-13,865
2008-10-14,849.5
2008-10-15,848.5
2008-10-16,834.5
2008-10-17,801
2008-10-18,801.6667
2008-10-19,802.3333
2008-10-20,803
2008-10-21,781
2008-10-22,757.5
2008-10-23,726
2008-10-24,692.5
2008-10-25,701.8333
2008-10-26,711.1667
2008-10-27,720.5
2008-10-28,745
2008-10-29,749.25
2008-10-30,772.25
2008-10-31,728.5
2008-11-01,730.3333
2008-11-02,732.1667
2008-11-03,734
2008-11-04,734
2008-11-05,753.25
2008-11-06,739
2008-11-07,742
2008-11-08,745.25
2008-11-09,748.5
2008-11-10,751.75
2008-11-11,741.75
2008-11-12,731.5
2008-11-13,714
2008-11-14,729.5
2008-11-15,734.6667
2008-11-16,739.8333
2008-11-17,745
2008-11-18,736.5
2008-11-19,737.75
2008-11-20,745.25
2008-11-21,758.5
2008-11-22,777.9167
2008-11-23,797.3333
2008-11-24,816.75
2008-11-25,802.5
2008-11-26,817
2008-11-27,813.5
2008-11-28,813.5
2008-11-29,807.5
2008-11-30,801.5
2008-12-01,795.5
2008-12-02,772.5
2008-12-03,773.5
2008-12-04,772.75
2008-12-05,771.75
2008-12-06,771.9167
2008-12-07,772.0833
2008-12-08,772.25
2008-12-09,771
2008-12-10,785.75
2008-12-11,821
2008-12-12,813.75
2008-12-13,818.3333
2008-12-14,822.9167
2008-12-15,827.5
2008-12-16,833.5
2008-12-17,853.75
2008-12-18,872.5
2008-12-19,839
2008-12-20,841.3333
2008-12-21,843.6667
2008-12-22,846
2008-12-23,844
2008-12-24,836.75
2008-12-25,845.6
2008-12-26,854.45
2008-12-27,863.3
2008-12-28,872.15
2008-12-29,881
2008-12-30,870
2008-12-31,865
2009-01-01,867.375
2009-01-02,869.75
2009-01-03,866.5
2009-01-04,863.25
2009-01-05,860
2009-01-06,844
2009-01-07,864
2009-01-08,842.5
2009-01-09,854
2009-01-10,852.1667
2009-01-11,850.3333
2009-01-12,848.5
2009-01-13,815.5
2009-01-14,827.25
2009-01-15,813
2009-01-16,824.25
2009-01-17,830.3333
2009-01-18,836.4167
2009-01-19,842.5
2009-01-20,835
2009-01-21,860.5
2009-01-22,847.75
2009-01-23,873
2009-01-24,884.1667
2009-01-25,895.3333
2009-01-26,906.5
2009-01-27,896
2009-01-28,891.25
2009-01-29,878.5
2009-01-30,918.5
2009-01-31,916.9167
2009-02-01,915.3333
2009-02-02,913.75
2009-02-03,902
2009-02-04,902.25
2009-02-05,914.75
2009-02-06,914
2009-02-07,909.6667
2009-02-08,905.3333
2009-02-09,901
2009-02-10,896
2009-02-11,922
2009-02-12,944
2009-02-13,939.25
2009-02-14,940.5
2009-02-15,941.75
2009-02-16,943
2009-02-17,962.25
2009-02-18,964.75
2009-02-19,973.5
2009-02-20,981
2009-02-21,983
2009-02-22,985
2009-02-23,987
2009-02-24,989.75
2009-02-25,956.25
2009-02-26,945
2009-02-27,943.75
2009-02-28,945.6667
2009-03-01,947.5833
2009-03-02,949.5
2009-03-03,924.75
2009-03-04,911
2009-03-05,913.25
2009-03-06,937.75
2009-03-07,936.75
2009-03-08,935.75
2009-03-09,934.75
2009-03-10,911.5
2009-03-11,900
2009-03-12,914.5
2009-03-13,920
2009-03-14,921
2009-03-15,922
2009-03-16,923
2009-03-17,920
2009-03-18,910.75
2009-03-19,937.25
2009-03-20,957
2009-03-21,955.5833
2009-03-22,954.1667
2009-03-23,952.75
2009-03-24,928.75
2009-03-25,921.25
2009-03-26,935.5
2009-03-27,927
2009-03-28,925.6667
2009-03-29,924.3333
2009-03-30,923
2009-03-31,918.5
2009-04-01,919.5
2009-04-02,914.75
2009-04-03,901.5
2009-04-04,894.1667
2009-04-05,886.8333
2009-04-06,879.5
2009-04-07,879.25
2009-04-08,887.25
2009-04-09,883.75
2009-04-10,886
2009-04-11,888.25
2009-04-12,890.5
2009-04-13,892.75
2009-04-14,895
2009-04-15,892.25
2009-04-16,889
2009-04-17,872
2009-04-18,871.3333
2009-04-19,870.6667
2009-04-20,870
2009-04-21,888.75
2009-04-22,885
2009-04-23,894.5
2009-04-24,909
2009-04-25,909.9167
2009-04-26,910.8333
2009-04-27,911.75
2009-04-28,897
2009-04-29,894.5
2009-04-30,889
2009-05-01,881.5
2009-05-02,886.875
2009-05-03,892.25
2009-05-04,897.625
2009-05-05,903
2009-05-06,903.5
2009-05-07,912.75
2009-05-08,917.5
2009-05-09,915.8333
2009-05-10,914.1667
2009-05-11,912.5
2009-05-12,920
2009-05-13,925.75
2009-05-14,923.25
2009-05-15,925
2009-05-16,926.5833
2009-05-17,928.1667
2009-05-18,929.75
2009-05-19,921.5
2009-05-20,928.5
2009-05-21,940
2009-05-22,952.5
2009-05-23,949.875
2009-05-24,947.25
2009-05-25,944.625
2009-05-26,942
2009-05-27,949.5
2009-05-28,949.75
2009-05-29,972
2009-05-30,977
2009-05-31,982
2009-06-01,987
2009-06-02,973.5
2009-06-03,979
2009-06-04,967.25
2009-06-05,977.75
2009-06-06,967.3333
2009-06-07,956.9167
2009-06-08,946.5
2009-06-09,952.5
2009-06-10,961.25
2009-06-11,953
2009-06-12,950
2009-06-13,944
2009-06-14,938
2009-06-15,932
2009-06-16,936.75
2009-06-17,933.75
2009-06-18,936.75
2009-06-19,933.75
2009-06-20,930.5
2009-06-21,927.25
2009-06-22,924
2009-06-23,920.25
2009-06-24,928.75
2009-06-25,934.25
2009-06-26,943
2009-06-27,941.9167
2009-06-28,940.8333
2009-06-29,939.75
2009-06-30,941
2009-07-01,931.5
2009-07-02,936
2009-07-03,932.5
2009-07-04,928.8333
2009-07-05,925.1667
2009-07-06,921.5
2009-07-07,925.75
2009-07-08,920.75
2009-07-09,914.75
2009-07-10,910
2009-07-11,909.5
2009-07-12,909
2009-07-13,908.5
2009-07-14,921.75
2009-07-15,930
2009-07-16,935.25
2009-07-17,934.5
2009-07-18,940.4167
2009-07-19,946.3333
2009-07-20,952.25
2009-07-21,947.75
2009-07-22,945.5
2009-07-23,955.25
2009-07-24,949.75
2009-07-25,951.8333
2009-07-26,953.9167
2009-07-27,956
2009-07-28,955
2009-07-29,935.5
2009-07-30,932
2009-07-31,936.5
2009-08-01,942.4167
2009-08-02,948.3333
2009-08-03,954.25
2009-08-04,953.5
2009-08-05,964.5
2009-08-06,960.75
2009-08-07,960.5
2009-08-08,958.1667
2009-08-09,955.8333
2009-08-10,953.5
2009-08-11,946
2009-08-12,943.5
2009-08-13,956
2009-08-14,957.5
2009-08-15,950.8333
2009-08-16,944.1667
2009-08-17,937.5
2009-08-18,938.25
2009-08-19,934.25
2009-08-20,943.5
2009-08-21,941.5
2009-08-22,945.5833
2009-08-23,949.6667
2009-08-24,953.75
2009-08-25,947.5
2009-08-26,949.5
2009-08-27,943.5
2009-08-28,950.75
2009-08-29,950.5
2009-08-30,950.25
2009-08-31,950
2009-09-01,949.75
2009-09-02,955
2009-09-03,982.5
2009-09-04,987.25
2009-09-05,989.0833
2009-09-06,990.9167
2009-09-07,992.75
2009-09-08,1004.5
2009-09-09,995.75
2009-09-10,988.5
2009-09-11,998.25
2009-09-12,996.9167
2009-09-13,995.5833
2009-09-14,994.25
2009-09-15,997.5
2009-09-16,1017
2009-09-17,1020.5
2009-09-18,1014
2009-09-19,1009.0833
2009-09-20,1004.1667
2009-09-21,999.25
2009-09-22,1015.75
2009-09-23,1014.75
2009-09-24,1014
2009-09-25,997
2009-09-26,994.8333
2009-09-27,992.6667
2009-09-28,990.5
2009-09-29,991.75
2009-09-30,1001.25
2009-10-01,1005.75
2009-10-02,998
2009-10-03,1000.0833
2009-10-04,1002.1667
2009-10-05,1004.25
2009-10-06,1020.25
2009-10-07,1047
2009-10-08,1054.75
2009-10-09,1046.75
2009-10-10,1048.5
2009-10-11,1050.25
2009-10-12,1052
2009-10-13,1064.5
2009-10-14,1066
2009-10-15,1052.5
2009-10-16,1047.75
2009-10-17,1050
2009-10-18,1052.25
2009-10-19,1054.5
2009-10-20,1064
2009-10-21,1053.5
2009-10-22,1054.75
2009-10-23,1061.25
2009-10-24,1059.1667
2009-10-25,1057.0833
2009-10-26,1055
2009-10-27,1040.75
2009-10-28,1035.5
2009-10-29,1034
2009-10-30,1044.5
2009-10-31,1047
2009-11-01,1049.5
2009-11-02,1052
2009-11-03,1058
2009-11-04,1091.75
2009-11-05,1088
2009-11-06,1095
2009-11-07,1099.5
2009-11-08,1104
2009-11-09,1108.5
2009-11-10,1099.75
2009-11-11,1114.75
2009-11-12,1116
2009-11-13,1107.5
2009-11-14,1114.5833
2009-11-15,1121.6667
2009-11-16,1128.75
2009-11-17,1131.75
2009-11-18,1146
2009-11-19,1136
2009-11-20,1142.5
2009-11-21,1150.3333
2009-11-22,1158.1667
2009-11-23,1166
2009-11-24,1170.25
2009-11-25,1176.5
2009-11-26,1183
2009-11-27,1164.5
2009-11-28,1167
2009-11-29,1169.5
2009-11-30,1172
2009-12-01,1193.5
2009-12-02,1211.5
2009-12-03,1218.25
2009-12-04,1203.25
2009-12-05,1184.6667
2009-12-06,1166.0833
2009-12-07,1147.5
2009-12-08,1164.25
2009-12-09,1142.25
2009-12-10,1125.75
2009-12-11,1140
2009-12-12,1133.3333
2009-12-13,1126.6667
2009-12-14,1120
2009-12-15,1115
2009-12-16,1134
2009-12-17,1121.5
2009-12-18,1106.5
2009-12-19,1108.75
2009-12-20,1111
2009-12-21,1113.25
2009-12-22,1094.25
2009-12-23,1080.5
2009-12-24,1104.5
2009-12-25,1104.2
2009-12-26,1103.9
2009-12-27,1103.6
2009-12-28,1103.3
2009-12-29,1103
2009-12-30,1092.5
2009-12-31,1104
2010-01-01,1106.25
2010-01-02,1108.5
2010-01-03,1110.75
2010-01-04,1113
2010-01-05,1125.25
2010-01-06,1125
2010-01-07,1130.75
2010-01-08,1121.75
2010-01-09,1133.8333
2010-01-10,1145.9167
2010-01-11,1158
2010-01-12,1152.75
2010-01-13,1132.75
2010-01-14,1137.5
2010-01-15,1132
2010-01-16,1133.25
2010-01-17,1134.5
2010-01-18,1135.75
2010-01-19,1134
2010-01-20,1129
2010-01-21,1104
2010-01-22,1096.5
2010-01-23,1098.8333
2010-01-24,1101.1667
2010-01-25,1103.5
2010-01-26,1090.75
2010-01-27,1094.75
2010-01-28,1091.75
2010-01-29,1082.75
2010-01-30,1082.5
2010-01-31,1082.25
2010-02-01,1082
2010-02-02,1114
2010-02-03,1118.5
2010-02-04,1102.5
2010-02-05,1052.25
2010-02-06,1058.1667
2010-02-07,1064.0833
2010-02-08,1070
2010-02-09,1068
2010-02-10,1075.5
2010-02-11,1079.5
2010-02-12,1078.25
2010-02-13,1085.3333
2010-02-14,1092.4167
2010-02-15,1099.5
2010-02-16,1115.25
2010-02-17,1118.25
2010-02-18,1105.5
2010-02-19,1107
2010-02-20,1111.25
2010-02-21,1115.5
2010-02-22,1119.75
2010-02-23,1112
2010-02-24,1093
2010-02-25,1092.75
2010-02-26,1112.5
2010-02-27,1114.0833
2010-02-28,1115.6667
2010-03-01,1117.25
2010-03-02,1116
2010-03-03,1136.25
2010-03-04,1136.25
2010-03-05,1135
2010-03-06,1134.6667
2010-03-07,1134.3333
2010-03-08,1134
2010-03-09,1120
2010-03-10,1124.5
2010-03-11,1106
2010-03-12,1118.75
2010-03-13,1113.8333
2010-03-14,1108.9167
2010-03-15,1104
2010-03-16,1113.25
2010-03-17,1131.25
2010-03-18,1122.75
2010-03-19,1121.5
2010-03-20,1115.75
2010-03-21,1110
2010-03-22,1104.25
2010-03-23,1100.75
2010-03-24,1094
2010-03-25,1093.5
2010-03-26,1098
2010-03-27,1102.4167
2010-03-28,1106.8333
2010-03-29,1111.25
2010-03-30,1109.75
2010-03-31,1109.5
2010-04-01,1116
2010-04-02,1117.6
2010-04-03,1119.2
2010-04-04,1120.8
2010-04-05,1122.4
2010-04-06,1124
2010-04-07,1133.25
2010-04-08,1146.5
2010-04-09,1156
2010-04-10,1158.5
2010-04-11,1161
2010-04-12,1163.5
2010-04-13,1149.25
2010-04-14,1159
2010-04-15,1151.25
2010-04-16,1157
2010-04-17,1147.1667
2010-04-18,1137.3333
2010-04-19,1127.5
2010-04-20,1142.5
2010-04-21,1143.75
2010-04-22,1144.25
2010-04-23,1140
2010-04-24,1144.6667
2010-04-25,1149.3333
2010-04-26,1154
2010-04-27,1152.25
2010-04-28,1164.25
2010-04-29,1170
2010-04-30,1175.25
2010-05-01,1177.5
2010-05-02,1179.75
2010-05-03,1182
2010-05-04,1184.25
2010-05-05,1172
2010-05-06,1178
2010-05-07,1199.6
2010-05-08,1195.8167
2010-05-09,1192.0333
2010-05-10,1188.25
2010-05-11,1209
2010-05-12,1241.25
2010-05-13,1235
2010-05-14,1238.75
2010-05-15,1235.9167
2010-05-16,1233.0833
2010-05-17,1230.25
2010-05-18,1215
2010-05-19,1209.5
2010-05-20,1187.25
2010-05-21,1183.5
2010-05-22,1183.5833
2010-05-23,1183.6667
2010-05-24,1183.75
2010-05-25,1189.5
2010-05-26,1212.5
2010-05-27,1210.75
2010-05-28,1214
2010-05-29,1215.4375
2010-05-30,1216.875
2010-05-31,1218.3125
2010-06-01,1219.75
2010-06-02,1221
2010-06-03,1219.75
2010-06-04,1203.5
2010-06-05,1206.4667
2010-06-06,1209.4333
2010-06-07,1212.4
2010-06-08,1248
